step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
96770.0,13,74.0,1.9473684210526316,3.486108103915998,13,200.0,0.24795847990530856,13,200.0
96775.0,15,59.0,1.475,3.737664776111745,15,162.0,0.1490564634785539,15,162.0
96780.0,13,69.0,1.5681818181818181,5.134955963581901,13,157.0,0.20900151004363016,13,157.0
96785.0,7,21.0,0.4883720930232558,4.668481671719689,7,177.0,0.19875411630053244,7,177.0
96790.0,7,27.0,0.6923076923076923,5.608720526495027,7,178.0,0.23648685728809485,7,178.0
96795.0,13,78.0,2.0,4.530196242752767,13,228.0,0.1949325419035144,13,228.0
96800.0,14,79.0,1.975,3.6961257608149483,14,259.0,0.19348400917119654,14,259.0
96805.0,11,51.0,1.2439024390243902,4.537829710794286,11,246.0,0.25746819097594453,11,246.0
96810.0,12,50.0,1.1111111111111112,5.598990726384298,12,206.0,0.24043706659592315,12,206.0
96815.0,9,53.0,1.2325581395348837,6.50240914240298,9,204.0,0.3222143710045023,9,204.0
96820.0,8,70.0,1.8421052631578947,7.09567342600961,8,169.0,0.3633304252727978,8,169.0
96825.0,8,110.0,2.75,8.001503673789909,8,159.0,0.4359158747736249,8,159.0
96830.0,5,30.0,0.7894736842105263,7.312815340160681,5,145.0,0.3944322147826608,5,145.0
96835.0,8,31.0,0.8378378378378378,7.1204395044738105,8,108.0,0.38018691354818424,8,108.0
96840.0,13,88.0,2.3157894736842106,6.405029959701155,13,137.0,0.3049515596784987,13,137.0
96845.0,18,168.0,4.3076923076923075,5.345894465574308,18,217.0,0.2494844417344063,18,217.0
96850.0,17,155.0,3.7804878048780486,4.694296382848512,17,261.0,0.257738591770928,17,261.0
96855.0,15,85.0,2.0238095238095237,4.339388058574274,15,248.0,0.2080305965461717,15,248.0
96860.0,14,66.0,1.5348837209302326,5.612250094757936,14,207.0,0.20537351664107056,14,207.0
96865.0,3,8.0,0.18181818181818182,6.067472256137512,3,226.0,0.3090521554687604,3,226.0
96870.0,8,30.0,0.6976744186046512,6.411790219060227,8,234.0,0.3339481029338784,8,234.0
96875.0,14,84.0,1.9090909090909092,5.522326488575524,14,290.0,0.2570197691567047,14,290.0
96880.0,15,87.0,2.0232558139534884,4.023329298308773,15,314.0,0.18323389478941104,15,314.0
96885.0,16,71.0,1.6511627906976745,4.104352305529725,16,298.0,0.17987707581189397,16,298.0
96890.0,13,80.0,1.7391304347826086,5.006556002369634,13,255.0,0.14251447324601782,13,255.0
96895.0,13,93.0,2.1627906976744184,6.198986131078216,13,247.0,0.22719047952960383,13,247.0
96900.0,8,112.0,2.8,8.105428713949129,8,218.0,0.4387408441185204,8,218.0
96905.0,9,155.0,3.875,8.315190684051604,9,216.0,0.48069708042215525,9,216.0
96910.0,5,46.0,1.2777777777777777,6.206293086414797,5,193.0,0.33523527932555336,5,193.0
96915.0,8,25.0,0.6944444444444444,6.4340679546349175,8,125.0,0.32111115504836796,8,125.0
96920.0,14,82.0,2.342857142857143,6.446241249391619,14,136.0,0.252401546172173,14,136.0
96925.0,18,163.0,4.6571428571428575,5.145075739028539,18,217.0,0.22001980587987544,18,217.0
96930.0,16,151.0,4.575757575757576,3.568594549539625,16,257.0,0.18367389577914087,16,257.0
96935.0,10,67.0,1.9705882352941178,5.257722925397679,10,231.0,0.28281139122361354,10,231.0
96940.0,8,34.0,0.8947368421052632,6.774236425022637,8,162.0,0.3047125202836204,8,162.0
96945.0,2,2.0,0.05128205128205128,6.1345850670765145,2,156.0,0.3288589919315079,2,156.0
96950.0,8,27.0,0.7105263157894737,6.320590112031419,8,163.0,0.32485926431364737,8,163.0
96955.0,14,85.0,2.236842105263158,4.992365958105934,14,221.0,0.2097118767697228,14,221.0
96960.0,20,174.0,4.578947368421052,3.8931115853623615,20,310.0,0.1907418387741803,20,310.0
96965.0,26,293.0,8.13888888888889,2.2880081057758983,26,429.0,0.06776027585603889,26,429.0
96970.0,24,292.0,7.121951219512195,3.4850646319859653,24,487.0,0.18451785088692707,24,487.0
96975.0,17,191.0,4.775,4.378922611856971,17,419.0,0.1627123771511191,17,419.0
96980.0,12,121.0,2.951219512195122,5.073872101200744,12,349.0,0.14609016946966996,12,349.0
96985.0,7,43.0,1.075,6.338152609907523,7,292.0,0.26194284271089274,7,292.0
96990.0,1,1.0,0.027777777777777776,7.30565598731953,1,266.0,0.416308547370677,1,266.0
96995.0,6,17.0,0.4857142857142857,6.40460370126657,6,260.0,0.29088128742158836,6,260.0
97000.0,11,63.0,1.8,4.557923590970013,11,306.0,0.17036950127682138,11,306.0
97005.0,17,136.0,4.121212121212121,2.2558985945573764,17,379.0,0.08029028338165138,17,379.0
97010.0,18,140.0,4.117647058823529,1.5568787612388468,18,408.0,0.08886010885396892,18,408.0
97015.0,15,96.0,2.526315789473684,4.052495288927451,15,361.0,0.18342201704339076,15,361.0
97020.0,12,78.0,1.8571428571428572,6.035814196838371,12,254.0,0.2625299210140219,12,254.0
97025.0,6,33.0,0.825,6.734325910768462,6,201.0,0.37301143047883134,6,201.0
97030.0,3,18.0,0.47368421052631576,7.8047553497765465,3,157.0,0.4539794464873026,3,157.0
97035.0,1,2.0,0.05263157894736842,7.831342387649036,1,141.0,0.4851228769609088,1,141.0
97040.0,7,23.0,0.6571428571428571,6.971959138805876,7,153.0,0.3505663465630996,7,153.0
97045.0,13,77.0,2.3333333333333335,5.197355303800484,13,207.0,0.20527160268881317,13,207.0
97050.0,19,158.0,4.388888888888889,4.530279074618263,19,290.0,0.26294520199947985,19,290.0
97055.0,23,266.0,7.388888888888889,2.88961678476648,23,398.0,0.1479581174475856,23,398.0
97060.0,23,258.0,7.371428571428571,1.2406500988948246,23,454.0,0.043283099753116075,23,454.0
97065.0,19,174.0,4.35,3.8953359841022746,19,437.0,0.18652218398747444,19,437.0
97070.0,13,122.0,2.9047619047619047,5.733104447189071,13,339.0,0.2581880802956006,13,339.0
97075.0,4,9.0,0.21951219512195122,5.230961602637285,4,352.0,0.25118404918682247,4,352.0
97080.0,8,28.0,0.7368421052631579,6.074437771592822,8,365.0,0.2712823979672501,8,365.0
97085.0,13,83.0,2.3055555555555554,4.735795864075134,13,420.0,0.19171331853538584,13,420.0
97090.0,13,83.0,2.2432432432432434,3.4658896682695377,13,419.0,0.17087649154457044,13,419.0
97095.0,12,55.0,1.4473684210526316,4.517568028768598,12,336.0,0.22189924883625906,12,336.0
97100.0,11,54.0,1.3170731707317074,5.980484118825154,11,264.0,0.23706169994259035,11,264.0
97105.0,2,2.0,0.04878048780487805,5.341898384832275,2,273.0,0.24694052210561485,2,273.0
97110.0,7,26.0,0.65,5.925385037575325,7,289.0,0.28494387995647535,7,289.0
97115.0,13,83.0,2.024390243902439,4.602359763050795,13,346.0,0.22013805678908083,13,346.0
97120.0,14,86.0,2.097560975609756,3.270762879413364,14,352.0,0.1946393773999075,14,352.0
97125.0,14,59.0,1.4047619047619047,3.3886886074735028,14,266.0,0.13929661149981928,14,266.0
97130.0,14,60.0,1.4285714285714286,4.844009243904928,14,214.0,0.14242537772072267,14,214.0
97135.0,9,72.0,1.7142857142857142,6.524911058074356,9,198.0,0.2833409497833986,9,198.0
97140.0,6,86.0,2.324324324324324,7.750763423264838,6,172.0,0.4105846070769818,6,172.0
97145.0,7,118.0,3.189189189189189,8.367862130338784,7,168.0,0.5041379604096561,7,168.0
97150.0,7,153.0,4.135135135135135,9.076189893804164,7,174.0,0.5799959857219027,7,174.0
97155.0,9,192.0,5.818181818181818,8.102846195173749,9,192.0,0.44306211644926974,9,192.0
97160.0,10,238.0,7.212121212121212,7.686200938008413,10,238.0,0.36721923152439545,10,238.0
97165.0,5,54.0,1.6363636363636365,8.064670340172892,5,198.0,0.4754818824656052,5,198.0
97170.0,3,9.0,0.2727272727272727,9.043272014227728,3,67.0,0.5318841793845641,3,67.0
97175.0,6,34.0,1.0625,8.532051424537118,6,34.0,0.443255820889877,6,34.0
97180.0,10,76.0,2.303030303030303,7.254021842746154,10,76.0,0.28300655542665776,10,76.0
97185.0,9,51.0,1.59375,6.125824869261789,9,98.0,0.31229631690093723,9,98.0
97190.0,3,9.0,0.28125,6.576336028406403,3,79.0,0.3590291611084864,3,79.0
97195.0,3,11.0,0.3235294117647059,6.790689369143339,3,45.0,0.32187488949838666,3,45.0
97200.0,3,21.0,0.6,7.352730837577545,3,31.0,0.3726098479199754,3,31.0
97205.0,0,0.0,0.0,7.4921917299263585,0,10.0,0.4017952617307546,0,10.0
97210.0,6,19.0,0.6551724137931034,6.563075501313205,6,25.0,0.2750328137302639,6,25.0
97215.0,14,70.0,2.6923076923076925,3.6497170933102505,14,76.0,0.17528398311563326,14,76.0
97220.0,12,72.0,2.5714285714285716,3.1287684360556303,12,120.0,0.21607947971706146,12,120.0
97225.0,9,37.0,1.1935483870967742,5.292751611457112,9,128.0,0.2731380970282406,9,128.0
97230.0,4,7.0,0.22580645161290322,7.075826846859568,4,98.0,0.2786460601131353,4,98.0
97235.0,1,1.0,0.03225806451612903,6.835217295000682,1,99.0,0.3731064530886135,1,99.0
97240.0,8,28.0,0.9655172413793104,5.652666226479282,8,126.0,0.2857506551883194,8,126.0
97245.0,14,84.0,3.230769230769231,3.1231519552246514,14,182.0,0.10225453222123469,14,182.0
97250.0,15,89.0,3.0689655172413794,3.9782830085461667,15,217.0,0.24518863386681097,15,217.0
97255.0,8,43.0,1.34375,5.741139759786101,8,173.0,0.2626382036399117,8,173.0
97260.0,4,25.0,0.7575757575757576,7.527247591482195,4,120.0,0.3254630557909395,4,120.0
97265.0,3,37.0,1.121212121212121,8.92139486930493,3,80.0,0.45629489283668023,3,80.0
97270.0,5,59.0,1.903225806451613,9.820251653037316,5,67.0,0.5530007073623135,5,67.0
97275.0,5,84.0,3.0,10.27946130349645,5,85.0,0.5985282408325363,5,85.0
97280.0,0,0.0,0.0,8.385834780051628,0,45.0,0.41343068196762445,0,45.0
97285.0,5,16.0,0.64,8.523949587247998,5,16.0,0.4530116788213437,5,16.0
97290.0,9,56.0,2.5454545454545454,6.360500051807491,9,56.0,0.3006647593158479,9,56.0
97295.0,6,31.0,1.4090909090909092,5.027856682397897,6,71.0,0.2322266939464648,6,71.0
97300.0,1,5.0,0.23809523809523808,8.468449009275766,1,46.0,0.5193432919321463,1,46.0
97305.0,1,10.0,0.38461538461538464,10.749785962052394,1,14.0,0.6890226245600867,1,14.0
97310.0,2,18.0,0.6666666666666666,11.854954425317791,2,18.0,0.8057685091289101,2,18.0
97315.0,2,28.0,1.12,11.367975210166467,2,28.0,0.7334779283271767,2,28.0
97320.0,2,3.0,0.15,7.817016160994969,2,4.0,0.4098016455504123,2,4.0
97325.0,7,26.0,1.2380952380952381,7.976226925613125,7,26.0,0.42288510026470494,7,26.0
97330.0,9,66.0,3.3,6.7915780917970325,9,66.0,0.382915856390685,9,66.0
97335.0,7,34.0,1.7894736842105263,5.06736837749997,7,80.0,0.33175194531606367,7,80.0
97340.0,2,9.0,0.42857142857142855,7.796390585676586,2,48.0,0.434971112143238,2,48.0
97345.0,3,20.0,0.7692307692307693,10.350528627602253,3,23.0,0.6251292263036282,3,23.0
97350.0,2,3.0,0.125,8.689389619697662,2,7.0,0.5410031645543332,2,7.0
97355.0,6,25.0,1.0,8.704286581474355,6,25.0,0.44268545799497144,6,25.0
97360.0,9,60.0,2.608695652173913,7.648769612157004,9,60.0,0.35881327723738715,9,60.0
97365.0,5,25.0,1.1363636363636365,6.3624749092849235,5,71.0,0.36999827802259594,5,71.0
97370.0,1,3.0,0.13043478260869565,8.835029364750651,1,34.0,0.5479124426861675,1,34.0
97375.0,2,10.0,0.38461538461538464,10.339193641562902,2,10.0,0.5606007726512686,2,10.0
97380.0,4,27.0,1.0384615384615385,10.444856849531915,4,27.0,0.6367310356537431,4,27.0
97385.0,2,2.0,0.08333333333333333,9.186309364224307,2,17.0,0.5713987737841865,2,17.0
97390.0,4,17.0,0.7391304347826086,9.570680243609445,4,17.0,0.5883495465088472,4,17.0
97395.0,7,44.0,2.0,7.529218833710098,7,44.0,0.430268091106286,7,44.0
97400.0,5,13.0,0.6190476190476191,5.178144397028314,5,48.0,0.3062273208925968,5,48.0
97405.0,1,3.0,0.13636363636363635,8.001370831077043,1,22.0,0.46067023172205307,1,22.0
97410.0,1,8.0,0.32,10.34005136192856,1,9.0,0.6025543839799596,1,9.0
97415.0,2,16.0,0.7272727272727273,9.748308567584674,2,16.0,0.6368842160235817,2,16.0
97420.0,2,26.0,1.2380952380952381,9.736993451239032,2,26.0,0.5962059388254434,2,26.0
97425.0,2,36.0,1.894736842105263,10.178917147816493,2,36.0,0.6291321514082678,2,36.0
97430.0,2,46.0,2.7058823529411766,10.944736475435601,2,46.0,0.7003049383721565,2,46.0
97435.0,1,1.0,0.07142857142857142,9.676052048271135,1,1.0,0.7357219569690835,1,1.0
97440.0,4,12.0,0.8571428571428571,8.517469355754237,4,12.0,0.502409661000643,4,12.0
97445.0,6,36.0,2.25,7.510163907805959,6,36.0,0.4267091634895885,6,36.0
97450.0,1,4.0,0.19047619047619047,7.226252735922339,1,34.0,0.48660762489800746,1,34.0
97455.0,1,4.0,0.16,9.621274172913195,1,8.0,0.624221676421293,1,8.0
97460.0,2,13.0,0.4482758620689655,10.392819522970797,2,13.0,0.6317634825465562,2,13.0
97465.0,1,1.0,0.038461538461538464,7.168224571750783,1,7.0,0.350457451247932,1,7.0
97470.0,7,27.0,0.9642857142857143,7.995185434275681,7,27.0,0.4705766923352658,7,27.0
97475.0,9,70.0,2.413793103448276,7.9931393175311,9,70.0,0.45262075473046737,9,70.0
97480.0,5,35.0,1.1666666666666667,6.508333916471383,5,84.0,0.39372122098630397,5,84.0
97485.0,3,8.0,0.27586206896551724,6.913782568482692,3,55.0,0.4049351171521702,3,55.0
97490.0,4,27.0,0.8709677419354839,9.100649116772566,4,33.0,0.5146339038686809,4,33.0
97495.0,6,53.0,1.65625,9.371708759331185,6,53.0,0.5440835455578757,6,53.0
97500.0,2,7.0,0.22580645161290322,7.477843007340595,2,48.0,0.4048053687430792,2,48.0
97505.0,6,19.0,0.6333333333333333,7.87404957379884,6,26.0,0.42928997554210796,6,26.0
97510.0,10,61.0,2.103448275862069,7.3496073478399335,10,61.0,0.3497517877332874,10,61.0
97515.0,7,37.0,1.1935483870967742,6.5903935556641935,7,80.0,0.37877196727659823,7,80.0
97520.0,2,5.0,0.16129032258064516,7.8739805973227375,2,58.0,0.4717777424652879,2,58.0
97525.0,1,9.0,0.28125,8.541731007488638,1,21.0,0.4353910813817018,1,21.0
97530.0,6,26.0,0.8387096774193549,9.567110702561795,6,27.0,0.5425367623448137,6,27.0
97535.0,2,3.0,0.09375,8.166356542886659,2,25.0,0.4833458068972388,2,25.0
97540.0,6,23.0,0.7931034482758621,7.819912584910297,6,24.0,0.4404992714459959,6,24.0
97545.0,10,65.0,2.3214285714285716,6.036074107295353,10,65.0,0.20399257785581,10,65.0
97550.0,9,47.0,1.46875,6.8518055675449885,9,92.0,0.39131277715327223,9,92.0
97555.0,1,1.0,0.03225806451612903,8.590815343880157,1,56.0,0.5380744977223535,1,56.0
97560.0,0,0.0,0.0,9.003179208980644,0,18.0,0.5561297616823709,0,18.0
97565.0,3,11.0,0.34375,8.52858187422083,3,11.0,0.514774760404833,3,11.0
97570.0,5,31.0,0.96875,8.580927753839426,5,31.0,0.5662156184839863,5,31.0
97575.0,2,4.0,0.11764705882352941,7.66409282851894,2,27.0,0.48519929151401275,2,27.0
97580.0,8,30.0,0.967741935483871,8.388698930333906,8,30.0,0.4923905013051827,8,30.0
97585.0,11,80.0,2.7586206896551726,7.637374727392864,11,80.0,0.3852549009946635,11,80.0
97590.0,8,55.0,1.896551724137931,6.851776801579373,8,102.0,0.3807438798399468,8,102.0
97595.0,2,11.0,0.3793103448275862,8.089476709800103,2,73.0,0.4856652505820649,2,73.0
97600.0,4,30.0,1.0344827586206897,8.760476910724158,4,34.0,0.487286086348389,4,34.0
97605.0,2,3.0,0.10344827586206896,7.4732155399603135,2,27.0,0.4189835769569902,2,27.0
97610.0,6,25.0,0.8620689655172413,8.258731369367489,6,29.0,0.4534061773708811,6,29.0
97615.0,9,66.0,2.129032258064516,8.28306384913263,9,70.0,0.4870274265862809,9,70.0
97620.0,5,31.0,1.0689655172413792,6.601103326618047,5,77.0,0.383375253234292,5,77.0
97625.0,3,8.0,0.2962962962962963,6.6326831193117295,3,47.0,0.3354956319485796,3,47.0
97630.0,4,21.0,0.75,8.404215610651876,4,24.0,0.42052621304313087,4,24.0
97635.0,4,41.0,1.4642857142857142,9.55563631845352,4,41.0,0.5107888119211693,4,41.0
97640.0,4,61.0,2.259259259259259,10.067985037065098,4,61.0,0.6445898321808733,4,61.0
97645.0,4,81.0,3.1153846153846154,9.594690100575619,4,81.0,0.6401279304247921,4,81.0
97650.0,1,1.0,0.041666666666666664,8.124122858197135,1,42.0,0.4719792778695949,1,42.0
97655.0,5,20.0,0.9090909090909091,9.308713266337039,5,20.0,0.5832367424887036,5,20.0
97660.0,8,48.0,1.8461538461538463,8.695015031641345,8,48.0,0.49469736939758874,8,48.0
97665.0,11,94.0,3.4814814814814814,6.90839689893531,11,94.0,0.4033774950898051,11,94.0
97670.0,6,41.0,1.3666666666666667,6.419685062386625,6,101.0,0.42104642332697606,6,101.0
97675.0,5,14.0,0.4375,6.360238608468292,5,61.0,0.3801874995158859,5,61.0
97680.0,6,39.0,1.1142857142857143,6.827498082646365,6,51.0,0.33119941221840254,6,51.0
97685.0,9,78.0,2.2285714285714286,8.243180406051124,9,83.0,0.439086427638514,9,83.0
97690.0,4,25.0,0.6944444444444444,7.754132255391081,4,81.0,0.4394184521408035,4,81.0
97695.0,6,25.0,0.7575757575757576,7.461057889351483,6,52.0,0.3804495649899878,6,52.0
97700.0,11,71.0,2.21875,7.339824066487827,11,73.0,0.3062778418838972,11,73.0
97705.0,10,57.0,1.8387096774193548,5.87460070910637,10,105.0,0.28534916308269104,10,105.0
97710.0,6,19.0,0.6551724137931034,6.705423314346687,6,91.0,0.33829032550594784,6,91.0
97715.0,4,21.0,0.75,7.719336445106078,4,54.0,0.313908712872719,4,54.0
97720.0,5,46.0,1.6428571428571428,9.54597472011234,5,55.0,0.5624697732305682,5,55.0
97725.0,1,1.0,0.03571428571428571,8.845468747708262,1,35.0,0.5397484959978446,1,35.0
97730.0,4,15.0,0.625,8.755963206436705,4,17.0,0.45299271719786616,4,17.0
97735.0,8,46.0,2.090909090909091,7.579303789078275,8,48.0,0.3288350159304306,8,48.0
97740.0,4,22.0,1.1,6.095411233432377,4,58.0,0.33892011483648454,4,58.0
97745.0,1,5.0,0.23809523809523808,9.28985021629065,1,31.0,0.5839572552388564,1,31.0
97750.0,1,10.0,0.4166666666666667,11.267325771522684,1,10.0,0.714155421955188,1,10.0
97755.0,2,2.0,0.1,8.226234443384952,2,2.0,0.35122491869790834,2,2.0
97760.0,6,23.0,1.15,7.775438998446956,6,23.0,0.375659337613755,6,23.0
97765.0,8,63.0,3.3157894736842106,6.794192377988616,8,63.0,0.4204766896843165,8,63.0
97770.0,5,25.0,1.1363636363636365,6.687988703213651,5,70.0,0.4787045587530899,5,70.0
97775.0,2,2.0,0.08333333333333333,7.454881321624458,2,32.0,0.45893077619865125,2,32.0
97780.0,2,12.0,0.41379310344827586,9.214153907687772,2,13.0,0.5669177237052709,2,13.0
97785.0,3,27.0,0.8709677419354839,10.008883181906741,3,27.0,0.6473999892454959,3,27.0
97790.0,2,2.0,0.07407407407407407,8.069820172604294,2,13.0,0.4438417057107262,2,13.0
97795.0,6,21.0,0.8076923076923077,7.322914390558621,6,22.0,0.27942782678257455,6,22.0
97800.0,10,67.0,2.576923076923077,7.4709343218952124,10,68.0,0.38712068261941573,10,68.0
97805.0,6,42.0,1.5555555555555556,6.56396915197163,6,86.0,0.40369179344420353,6,86.0
97810.0,1,5.0,0.1724137931034483,8.150942024304348,1,50.0,0.49225417180146247,1,50.0
97815.0,1,10.0,0.3125,8.307164820686289,1,15.0,0.42400320291144855,1,15.0
97820.0,1,1.0,0.030303030303030304,7.944936046512939,1,5.0,0.447185947939471,1,5.0
97825.0,6,21.0,0.6774193548387096,6.834554594341686,6,25.0,0.33356693502966483,6,25.0
97830.0,13,69.0,2.3,4.580649433403518,13,73.0,0.16863780479235624,13,73.0
97835.0,18,145.0,4.67741935483871,3.3978359688859436,18,149.0,0.18919577657022213,18,149.0
97840.0,17,142.0,4.733333333333333,1.6965932566583635,17,207.0,0.0990098966742983,17,207.0
97845.0,13,85.0,2.5757575757575757,4.24457053896802,13,217.0,0.19209920114614973,13,217.0
97850.0,8,48.0,1.3333333333333333,6.648993053524638,8,181.0,0.26951452955390837,8,181.0
97855.0,3,22.0,0.6470588235294118,8.114361293583785,3,153.0,0.4317826631807591,3,153.0
97860.0,3,37.0,1.121212121212121,8.922630555583254,3,103.0,0.4750758695934398,3,103.0
97865.0,4,55.0,1.896551724137931,10.166105101267014,4,70.0,0.5676175822717917,4,70.0
97870.0,2,3.0,0.11538461538461539,7.882139772563724,2,38.0,0.4117137581056131,2,38.0
97875.0,8,32.0,1.3333333333333333,7.184758686671418,8,47.0,0.33004046539975024,8,47.0
97880.0,12,84.0,3.5,5.9113946002863225,12,100.0,0.32801171466713736,12,100.0
97885.0,8,61.0,2.5416666666666665,3.5922461309803135,8,116.0,0.2609624280951434,8,116.0
97890.0,3,10.0,0.38461538461538464,5.803334563037494,3,91.0,0.31686234015762227,3,91.0
97895.0,2,15.0,0.5357142857142857,8.60379787379913,2,39.0,0.42443823721675566,2,39.0
97900.0,4,28.0,0.9333333333333333,10.54081959292564,4,32.0,0.6165077255601181,4,32.0
97905.0,2,3.0,0.0967741935483871,9.512026573844896,2,13.0,0.6179793210631155,2,13.0
97910.0,7,26.0,0.896551724137931,8.503304322602254,7,27.0,0.5256461070949954,7,27.0
97915.0,10,70.0,2.2580645161290325,6.861378820090226,10,71.0,0.3702071369549565,10,71.0
97920.0,14,135.0,4.21875,5.062040519900388,14,136.0,0.2410431831103229,14,136.0
97925.0,13,108.0,3.7241379310344827,3.2627147448895983,13,174.0,0.18338141135557798,13,174.0
97930.0,9,46.0,1.393939393939394,5.851953907026839,9,166.0,0.3189406067878212,9,166.0
97935.0,6,29.0,0.7837837837837838,7.171608933765488,6,116.0,0.3396281146893967,6,116.0
97940.0,1,1.0,0.02564102564102564,6.6105995616743805,1,100.0,0.3596245954252199,1,100.0
97945.0,7,26.0,0.6666666666666666,5.76985891033066,7,121.0,0.2765498248350445,7,121.0
97950.0,13,79.0,2.0789473684210527,4.484798447426748,13,174.0,0.1927635343739495,13,174.0
97955.0,12,78.0,2.0,3.0354591832715365,12,199.0,0.1401740150722347,12,199.0
97960.0,12,55.0,1.375,4.319389250153845,12,179.0,0.20950920280726443,12,179.0
97965.0,11,43.0,1.048780487804878,5.677287660706138,11,136.0,0.22710643750649143,11,136.0
97970.0,6,33.0,0.825,6.657496863788813,6,143.0,0.3366035465943196,6,143.0
97975.0,4,32.0,0.8888888888888888,7.9769583843965455,4,123.0,0.46484674357250033,4,123.0
97980.0,5,53.0,1.606060606060606,8.762268397616385,5,117.0,0.5401044597492005,5,117.0
97985.0,5,78.0,2.2285714285714286,9.002633398358007,5,107.0,0.5427211835676962,5,107.0
97990.0,2,5.0,0.1388888888888889,7.226577173344227,2,80.0,0.4434633079939854,2,80.0
97995.0,8,32.0,0.8205128205128205,6.495806659295747,8,61.0,0.33120838231537825,8,61.0
98000.0,14,87.0,2.3513513513513513,4.7252691827886455,14,116.0,0.21800037238480519,14,116.0
98005.0,21,177.0,4.425,3.180455661920323,21,206.0,0.1592598514900659,21,206.0
98010.0,22,183.0,4.357142857142857,2.2634720063196143,22,271.0,0.1267022423241252,22,271.0
98015.0,20,150.0,3.488372093023256,3.111920222172989,20,284.0,0.12806996016656647,20,284.0
98020.0,17,123.0,2.7333333333333334,5.017690197940808,17,285.0,0.1750610085216754,17,285.0
98025.0,8,56.0,1.302325581395349,5.5778948765364,8,327.0,0.2780034765206628,8,327.0
98030.0,8,29.0,0.7631578947368421,5.465662775055979,8,348.0,0.26628558719659456,8,348.0
98035.0,13,86.0,2.2051282051282053,3.9887136961580096,13,405.0,0.15157579535653198,13,405.0
98040.0,14,89.0,2.1707317073170733,3.54619161908654,14,429.0,0.16983783632393995,14,429.0
98045.0,11,48.0,1.170731707317073,4.010380895974165,11,359.0,0.16429084109465622,11,359.0
98050.0,12,42.0,1.0,5.061237894620773,12,296.0,0.16624114799677306,12,296.0
98055.0,7,35.0,0.875,6.463971786610053,7,262.0,0.32384527538113067,7,262.0
98060.0,4,36.0,0.9473684210526315,8.424699919848978,4,170.0,0.48933514660637417,4,170.0
98065.0,5,58.0,1.5263157894736843,9.08457550923751,5,122.0,0.5449470367873124,5,122.0
98070.0,0,0.0,0.0,7.952497761709788,0,94.0,0.45380777365284397,0,94.0
98075.0,7,22.0,0.5789473684210527,6.446211412291502,7,80.0,0.31181590869275944,7,80.0
98080.0,14,76.0,2.0,4.988597230441958,14,134.0,0.16976478009058998,14,134.0
98085.0,13,78.0,2.0526315789473686,3.938263239682958,13,169.0,0.17895362942844645,13,169.0
98090.0,9,40.0,1.0810810810810811,3.311936727973608,9,159.0,0.12866822218620563,9,159.0
98095.0,9,26.0,0.6666666666666666,5.055400889370119,9,117.0,0.1396063246542037,9,117.0
98100.0,7,23.0,0.6216216216216216,6.816546748490643,7,119.0,0.3209646544164069,7,119.0
98105.0,1,11.0,0.34375,8.850003907875355,1,90.0,0.4987670091592374,1,90.0
98110.0,2,17.0,0.53125,9.65078441799694,2,59.0,0.6208746103719092,2,59.0
98115.0,2,27.0,0.8709677419354839,10.057213248008834,2,52.0,0.674065161474709,2,52.0
98120.0,2,37.0,1.2333333333333334,9.74974489121695,2,37.0,0.6347520279977317,2,37.0
98125.0,3,49.0,1.6333333333333333,9.816265131524895,3,49.0,0.6078671253030011,3,49.0
98130.0,3,64.0,2.206896551724138,9.215431549648303,3,64.0,0.5483232058426567,3,64.0
98135.0,4,83.0,2.7666666666666666,9.833160720355645,4,83.0,0.6541294700305615,4,83.0
98140.0,2,2.0,0.07142857142857142,8.311360619237965,2,24.0,0.544947792199288,2,24.0
98145.0,5,24.0,0.9230769230769231,7.351441894896983,5,24.0,0.3818921593390756,5,24.0
98150.0,11,70.0,2.6923076923076925,6.229612017760938,11,70.0,0.2892119585588698,11,70.0
98155.0,8,52.0,1.9259259259259258,5.949551656523746,8,98.0,0.34896035057973424,8,98.0
98160.0,3,7.0,0.2692307692307692,6.614245804344042,3,73.0,0.3585538591105203,3,73.0
98165.0,3,18.0,0.5806451612903226,8.954952350766526,3,35.0,0.48129618371916594,3,35.0
98170.0,2,2.0,0.06451612903225806,7.708117430414695,2,24.0,0.46432563026142404,2,24.0
98175.0,8,28.0,0.875,6.855338157085821,8,45.0,0.325621216954831,8,45.0
98180.0,12,80.0,2.5806451612903225,5.806959911942321,12,97.0,0.2691662282193177,12,97.0
98185.0,19,161.0,5.366666666666666,3.626259915673684,19,178.0,0.18884800502010776,19,178.0
98190.0,23,269.0,8.67741935483871,2.6451055717059035,23,286.0,0.14333581675562754,23,286.0
98195.0,19,245.0,7.0,3.3041297459791545,19,341.0,0.18508132337938496,19,341.0
98200.0,15,137.0,3.8055555555555554,4.399987690544746,15,327.0,0.1895855606711671,15,327.0
98205.0,9,58.0,1.45,6.313715352769643,9,266.0,0.2499924978809295,9,266.0
98210.0,5,28.0,0.6829268292682927,7.237573111900825,5,225.0,0.3541105673550009,5,225.0
98215.0,1,1.0,0.02631578947368421,7.717550607453061,1,178.0,0.4677426497314649,1,178.0
