step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
74325.0,7,42.0,1.5555555555555556,6.8945109891195315,7,84.0,0.3925447602531225,7,84.0
74330.0,1,1.0,0.038461538461538464,6.631208467944642,1,57.0,0.35007319960510674,1,57.0
74335.0,1,5.0,0.16666666666666666,9.017642771266289,1,15.0,0.5161647193133813,1,15.0
74340.0,2,3.0,0.10714285714285714,7.6726041226642225,2,13.0,0.4104472744994249,2,13.0
74345.0,7,28.0,1.0,5.914479502667595,7,38.0,0.2802199982282084,7,38.0
74350.0,14,82.0,3.1538461538461537,3.501075325357815,14,92.0,0.16406334372359221,14,92.0
74355.0,13,81.0,3.1153846153846154,2.6282606915022244,13,133.0,0.18578893054416004,13,133.0
74360.0,9,41.0,1.4642857142857142,4.28504996608044,9,134.0,0.1943672988752201,9,134.0
74365.0,3,10.0,0.2777777777777778,7.293979228698301,3,107.0,0.39004993650513486,3,107.0
74370.0,1,11.0,0.28205128205128205,8.448561191529022,1,71.0,0.49967835261199073,1,71.0
74375.0,1,16.0,0.45714285714285713,9.478877416208348,1,35.0,0.6018786839408762,1,35.0
74380.0,4,30.0,0.9375,9.25803245592013,4,31.0,0.5404937693656172,4,31.0
74385.0,1,1.0,0.03225806451612903,8.350268436442631,1,15.0,0.47242146889058345,1,15.0
74390.0,6,22.0,0.7333333333333333,7.689566255724459,6,23.0,0.3660512174080652,6,23.0
74395.0,13,76.0,2.533333333333333,6.591646176097279,13,77.0,0.3395382253697836,13,77.0
74400.0,11,69.0,2.225806451612903,5.5412691620893995,11,114.0,0.32223400932869095,11,114.0
74405.0,7,20.0,0.6896551724137931,5.443392804035978,7,108.0,0.2842880587986078,7,108.0
74410.0,6,32.0,0.9696969696969697,7.875219782583403,6,86.0,0.403176824603813,6,86.0
74415.0,1,1.0,0.03225806451612903,7.153318336939089,1,75.0,0.3822519710351531,1,75.0
74420.0,6,19.0,0.6551724137931034,6.396623956888917,6,63.0,0.27007029071641975,6,63.0
74425.0,12,63.0,2.032258064516129,6.331487602415679,12,107.0,0.28875962673768957,12,107.0
74430.0,10,58.0,2.0,5.077139034619439,10,127.0,0.24524238370140702,10,127.0
74435.0,5,15.0,0.5555555555555556,5.882297330593009,5,97.0,0.311807463348796,5,97.0
74440.0,3,16.0,0.5161290322580645,8.649711898206531,3,57.0,0.4484943145834322,3,57.0
74445.0,3,31.0,1.0,9.25350719325909,3,41.0,0.5475667694091313,3,41.0
74450.0,1,1.0,0.03571428571428571,8.573398415245013,1,19.0,0.558435779780782,1,19.0
74455.0,5,18.0,0.6666666666666666,7.080102702391463,5,24.0,0.26665930643656643,5,24.0
74460.0,12,65.0,2.7083333333333335,5.925082506614099,12,71.0,0.20751926140752677,12,71.0
74465.0,7,49.0,2.130434782608696,5.264987107674273,7,90.0,0.30864278876494067,7,90.0
74470.0,1,1.0,0.041666666666666664,7.203308896765584,1,63.0,0.44172576392859675,1,63.0
74475.0,1,6.0,0.25,9.640213559394828,1,15.0,0.5696003159593376,1,15.0
74480.0,2,4.0,0.17391304347826086,8.066010569967048,2,13.0,0.40952405763061517,2,13.0
74485.0,7,30.0,1.3043478260869565,7.1547777259826635,7,39.0,0.3515466358916816,7,39.0
74490.0,10,78.0,4.333333333333333,5.269212501789743,10,87.0,0.3011796772959736,10,87.0
74495.0,6,44.0,2.2,5.454896319066697,6,95.0,0.34083092309347596,6,95.0
74500.0,1,2.0,0.08333333333333333,7.941842628219693,1,45.0,0.44814430690261314,1,45.0
74505.0,1,7.0,0.2692307692307692,10.6533975132373,1,10.0,0.6443840066192648,1,10.0
74510.0,1,1.0,0.04,9.166053204996857,1,4.0,0.5138522992719766,1,4.0
74515.0,7,26.0,1.0833333333333333,7.831787789878561,7,29.0,0.40176011075141416,7,29.0
74520.0,11,75.0,3.0,7.179262634766429,11,78.0,0.43988332012418097,11,78.0
74525.0,6,48.0,1.7777777777777777,5.479517289247824,6,95.0,0.3595075025551576,6,95.0
74530.0,3,8.0,0.27586206896551724,6.205631770990904,3,72.0,0.31757184759760576,3,72.0
74535.0,4,22.0,0.7096774193548387,7.846218434171128,4,34.0,0.42278072829675956,4,34.0
74540.0,1,2.0,0.06666666666666667,7.036172935461847,1,30.0,0.38987840498698495,1,30.0
74545.0,6,22.0,0.7857142857142857,6.5217728001347846,6,34.0,0.21867343704859604,6,34.0
74550.0,11,69.0,2.3793103448275863,6.3068922765546755,11,82.0,0.2776666143130931,11,82.0
74555.0,15,141.0,5.035714285714286,5.1439709524558825,15,154.0,0.3017251303379437,15,154.0
74560.0,14,118.0,4.214285714285714,3.4079158250276316,14,189.0,0.22536045430291865,14,189.0
74565.0,7,41.0,1.4137931034482758,5.14016058503453,7,172.0,0.23845820708506654,7,172.0
74570.0,5,28.0,0.875,8.034556985973481,5,116.0,0.36881270795396176,5,116.0
74575.0,1,2.0,0.058823529411764705,7.7876352161632365,1,108.0,0.43673983264625366,1,108.0
74580.0,7,25.0,0.8064516129032258,6.339837582497469,7,113.0,0.30002427197044057,7,113.0
74585.0,12,75.0,2.6785714285714284,4.903200274881695,12,163.0,0.1265661363512831,12,163.0
74590.0,12,74.0,2.3125,5.963354009602654,12,183.0,0.3152552457468081,12,183.0
74595.0,5,21.0,0.6774193548387096,5.860952866725398,5,137.0,0.31461166840288457,5,137.0
74600.0,2,10.0,0.2857142857142857,7.978430138557085,2,68.0,0.3831021618433535,2,68.0
74605.0,4,23.0,0.6764705882352942,8.53929784495709,4,52.0,0.4661288033685441,4,52.0
74610.0,5,46.0,1.3529411764705883,8.937636852928037,5,51.0,0.5115929176551385,5,51.0
74615.0,1,1.0,0.02857142857142857,8.239024868185332,1,36.0,0.5254197257052405,1,36.0
74620.0,6,17.0,0.5,7.241074969674109,6,22.0,0.3680310000628953,6,22.0
74625.0,13,65.0,2.1666666666666665,5.313423261062822,13,70.0,0.22133503231756113,13,70.0
74630.0,13,74.0,2.5517241379310347,3.701479740097776,13,118.0,0.14608177239074022,13,118.0
74635.0,7,38.0,1.3103448275862069,5.34840527364591,7,125.0,0.2743765271325637,7,125.0
74640.0,3,24.0,0.7741935483870968,8.103866052717075,3,93.0,0.3912587461723203,3,93.0
74645.0,4,40.0,1.3333333333333333,9.43861618899441,4,75.0,0.5752712879040074,4,75.0
74650.0,2,2.0,0.06896551724137931,8.598414777962576,2,39.0,0.5288560743461237,2,39.0
74655.0,6,24.0,0.9230769230769231,8.00654670571751,6,44.0,0.3636649570979761,6,44.0
74660.0,10,69.0,2.76,7.120085363547571,10,89.0,0.24327207672927492,10,89.0
74665.0,6,41.0,1.7826086956521738,6.329838484580232,6,92.0,0.2982260286520761,6,92.0
74670.0,0,0.0,0.0,8.973667563859038,0,41.0,0.4818168222726532,0,41.0
74675.0,0,0.0,0.0,10.990107847418662,0,7.0,0.7027742665497062,0,7.0
74680.0,3,10.0,0.37037037037037035,10.672732914166367,3,10.0,0.7247927482529645,3,10.0
74685.0,2,3.0,0.10714285714285714,9.138099835473914,2,8.0,0.589856004953939,2,8.0
74690.0,4,19.0,0.7037037037037037,9.29484169403392,4,19.0,0.5258334025809476,4,19.0
74695.0,9,55.0,2.2,8.275429419356145,9,55.0,0.4204220223267989,9,55.0
74700.0,5,28.0,1.3333333333333333,6.129976365308967,5,67.0,0.317631627378206,5,67.0
74705.0,2,4.0,0.18181818181818182,8.350390323529345,2,39.0,0.4922715684852063,2,39.0
74710.0,2,14.0,0.5384615384615384,10.560944079277181,2,15.0,0.7182136138445548,2,15.0
74715.0,2,24.0,0.8888888888888888,10.49205802621045,2,24.0,0.7343180721704086,2,24.0
74720.0,1,1.0,0.03571428571428571,9.324664332126966,1,3.0,0.6472088772248688,1,3.0
74725.0,5,18.0,0.6666666666666666,8.94827327640045,5,18.0,0.4952611710320758,5,18.0
74730.0,10,57.0,2.375,6.693182673939247,10,57.0,0.2298038110130907,10,57.0
74735.0,6,35.0,1.5217391304347827,6.033213306476603,6,76.0,0.3504010439156364,6,76.0
74740.0,1,2.0,0.08333333333333333,7.63456370909595,1,44.0,0.4051015026720514,1,44.0
74745.0,1,7.0,0.30434782608695654,10.382722673064846,1,8.0,0.62931356938596,1,8.0
74750.0,2,2.0,0.08,9.126580899227212,2,3.0,0.5776985528389591,2,3.0
74755.0,7,30.0,1.25,8.800773181675245,7,31.0,0.5476378230015626,7,31.0
74760.0,9,68.0,3.090909090909091,6.310096193424186,9,69.0,0.26863519921811896,9,69.0
74765.0,6,33.0,1.5,5.322525603799933,6,84.0,0.26873621819928545,6,84.0
74770.0,2,10.0,0.47619047619047616,7.177917861180501,2,45.0,0.3775227891181129,2,45.0
74775.0,3,25.0,1.0416666666666667,10.045067067515554,3,28.0,0.5317604409005677,3,28.0
74780.0,2,2.0,0.08,8.933652641333934,2,15.0,0.5326670376748858,2,15.0
74785.0,5,18.0,0.6923076923076923,9.082254441177591,5,21.0,0.5604755323647745,5,21.0
74790.0,9,52.0,1.8571428571428572,6.956636974608628,9,55.0,0.40525010673062867,9,55.0
74795.0,14,110.0,3.9285714285714284,4.187428488170947,14,113.0,0.23934568786966717,14,113.0
74800.0,14,92.0,3.2857142857142856,3.329191533706882,14,149.0,0.1740602071738282,14,149.0
74805.0,9,42.0,1.5,5.102491519435659,9,131.0,0.20173029378480722,9,131.0
74810.0,4,20.0,0.625,8.019779395040395,4,105.0,0.39521232156021,4,105.0
74815.0,3,32.0,1.0,9.621842484156367,3,75.0,0.5952319791860131,3,75.0
74820.0,3,47.0,1.4242424242424243,10.47594686079559,3,50.0,0.7154856774007455,3,50.0
74825.0,1,2.0,0.058823529411764705,8.638339316887333,1,24.0,0.536450444252868,1,24.0
74830.0,7,24.0,0.75,7.876788737357108,7,27.0,0.44350656674234107,7,27.0
74835.0,12,76.0,2.6206896551724137,5.713775871974518,12,79.0,0.1611932882759272,12,79.0
74840.0,10,66.0,2.129032258064516,5.865673513736414,10,111.0,0.3081192631008162,10,111.0
74845.0,2,8.0,0.25806451612903225,7.56471075342497,2,94.0,0.4281465400961084,2,94.0
74850.0,1,8.0,0.2222222222222222,8.810906061476427,1,42.0,0.5292740112939273,1,42.0
74855.0,4,22.0,0.5789473684210527,9.225314979169049,4,24.0,0.5853464952170397,4,24.0
74860.0,1,1.0,0.02631578947368421,8.491539940470048,1,13.0,0.5596970047311662,1,13.0
74865.0,6,21.0,0.6,7.2016440021608865,6,23.0,0.39494463674532704,6,23.0
74870.0,11,70.0,2.0588235294117645,6.788996451160964,11,72.0,0.2337197366871359,11,72.0
74875.0,18,147.0,4.323529411764706,5.9149818744834235,18,149.0,0.21473525818279293,18,149.0
74880.0,13,129.0,3.909090909090909,5.570365012681039,13,193.0,0.3044896951524072,13,193.0
74885.0,7,41.0,1.4137931034482758,4.872892778676723,7,175.0,0.2316961149894137,7,175.0
74890.0,4,16.0,0.5161290322580645,7.164468695734055,4,117.0,0.30237481961787027,4,117.0
74895.0,2,4.0,0.12903225806451613,7.44791517279007,2,115.0,0.40962295744682214,2,115.0
74900.0,8,32.0,1.103448275862069,6.225910865017371,8,133.0,0.3185040617153843,8,133.0
74905.0,14,88.0,2.933333333333333,4.403152310374761,14,189.0,0.18733055614618072,14,189.0
74910.0,14,84.0,2.7096774193548385,4.192484000832719,14,210.0,0.2626488377037417,14,210.0
74915.0,8,41.0,1.28125,4.412766438939832,8,169.0,0.20199422468064313,8,169.0
74920.0,6,17.0,0.4594594594594595,6.779138375170454,6,115.0,0.32108082270675964,6,115.0
74925.0,3,17.0,0.4722222222222222,7.558976966174971,3,95.0,0.3480404455113908,3,95.0
74930.0,5,38.0,1.1515151515151516,9.295030562355365,5,69.0,0.5345834982399298,5,69.0
74935.0,0,0.0,0.0,9.227797702833595,0,42.0,0.5846068444986507,0,42.0
74940.0,6,18.0,0.6428571428571429,8.035469868581474,6,37.0,0.32873834203956914,6,37.0
74945.0,11,65.0,2.6,6.048915962623234,11,84.0,0.24535880521023337,11,84.0
74950.0,9,54.0,2.076923076923077,5.627252317499184,9,107.0,0.33543178736339907,9,107.0
74955.0,3,5.0,0.17857142857142858,7.396843136586603,3,77.0,0.44091698363562365,3,77.0
74960.0,0,0.0,0.0,8.726491873441498,0,24.0,0.4700502407199445,0,24.0
74965.0,2,6.0,0.2,9.871351287270388,2,9.0,0.5601327016232257,2,9.0
74970.0,1,3.0,0.10714285714285714,8.30319179886248,1,7.0,0.5037531632966227,1,7.0
74975.0,7,26.0,0.896551724137931,7.200458931239054,7,29.0,0.3689985743222125,7,29.0
74980.0,13,81.0,2.892857142857143,5.539157427181037,13,84.0,0.24971012615013072,13,84.0
74985.0,11,72.0,3.130434782608696,2.8939562090797084,11,118.0,0.11111235110905034,11,118.0
74990.0,4,18.0,0.6923076923076923,6.9698881956299585,4,108.0,0.4020396545664525,4,108.0
74995.0,3,22.0,0.7586206896551724,9.49165512882336,3,60.0,0.5031354670554334,3,60.0
75000.0,3,37.0,1.15625,10.449714550518724,3,37.0,0.6613353507454769,3,37.0
75005.0,1,2.0,0.06896551724137931,8.382756727321544,1,15.0,0.5295624333864852,1,15.0
75010.0,6,24.0,0.8,7.1263927449895625,6,24.0,0.36596346047704,6,24.0
75015.0,12,75.0,2.5,6.512583648509475,12,75.0,0.34744515168413376,12,75.0
75020.0,17,151.0,5.033333333333333,5.225254146657454,17,151.0,0.23004609472780835,17,151.0
75025.0,14,129.0,4.03125,4.5034571067540945,14,195.0,0.2562305138907846,14,195.0
75030.0,8,45.0,1.3235294117647058,5.9780289290896675,8,181.0,0.3070968298318551,8,181.0
75035.0,4,22.0,0.5945945945945946,6.996694634234305,4,124.0,0.3438776053323477,4,124.0
75040.0,5,47.0,1.3055555555555556,8.269004488141467,5,100.0,0.5108976405886105,5,100.0
75045.0,1,2.0,0.05405405405405406,7.620592370421276,1,63.0,0.4578265553430612,1,63.0
75050.0,7,25.0,0.78125,6.5909752095299385,7,57.0,0.2608253405576208,7,57.0
75055.0,12,75.0,2.34375,6.22382680575809,12,107.0,0.1451335734674613,12,107.0
75060.0,11,68.0,2.3448275862068964,4.6803650097241665,11,129.0,0.183891326895228,11,129.0
75065.0,5,27.0,0.9310344827586207,6.66192130334068,5,106.0,0.35821393586555456,5,106.0
75070.0,0,0.0,0.0,8.670080227435934,0,57.0,0.4637969460547715,0,57.0
75075.0,2,4.0,0.12121212121212122,6.8023576180433345,2,61.0,0.3421713725266842,2,61.0
75080.0,8,31.0,0.96875,5.539655679763127,8,88.0,0.2711497403977257,8,88.0
75085.0,13,86.0,2.606060606060606,3.9408001681682316,13,143.0,0.23754210685672705,13,143.0
75090.0,13,84.0,2.4,3.2152690381417433,13,174.0,0.2002248380086986,13,174.0
75095.0,13,56.0,1.4736842105263157,4.199473387857154,13,166.0,0.16830586625744695,13,166.0
75100.0,9,46.0,1.0952380952380953,5.956236532943679,9,147.0,0.23613842292417436,9,147.0
75105.0,5,43.0,1.0,6.973304619612739,5,134.0,0.28530361302138535,5,134.0
75110.0,6,70.0,1.794871794871795,8.409723505106891,6,134.0,0.4474257803816457,6,134.0
75115.0,7,104.0,2.736842105263158,8.23293192135048,7,132.0,0.4114823203321221,7,132.0
75120.0,3,17.0,0.4473684210526316,6.985930543382795,3,112.0,0.41878645404013426,3,112.0
75125.0,6,19.0,0.5,6.804473816601567,6,65.0,0.36948556909075253,6,65.0
75130.0,13,69.0,1.9166666666666667,5.929074568480196,13,97.0,0.20389878247540597,13,97.0
75135.0,13,72.0,1.894736842105263,5.384354371410521,13,131.0,0.2248107011111221,13,131.0
75140.0,9,36.0,1.0588235294117647,5.783714962675055,9,124.0,0.25078186392859425,9,124.0
75145.0,4,16.0,0.47058823529411764,7.450630385175521,4,101.0,0.38461601414587715,4,101.0
75150.0,3,19.0,0.5135135135135135,8.385394386093088,3,83.0,0.48591179663309936,3,83.0
75155.0,4,39.0,1.0833333333333333,8.759140060619634,4,63.0,0.5383304275458206,4,63.0
75160.0,3,5.0,0.14705882352941177,7.634098623127185,3,51.0,0.4873900983773895,3,51.0
75165.0,8,32.0,0.9696969696969697,6.5502477004866115,8,56.0,0.2982901218967734,8,56.0
75170.0,14,88.0,2.6666666666666665,6.0714601357667926,14,112.0,0.30289107684696115,14,112.0
75175.0,13,85.0,2.5757575757575757,4.692296204425218,13,146.0,0.2999936603323765,13,146.0
75180.0,11,51.0,1.5,5.181146929914449,11,142.0,0.2862437164953361,11,142.0
75185.0,7,31.0,0.8611111111111112,7.018034681099129,7,123.0,0.33176212308116465,7,123.0
75190.0,6,49.0,1.4,7.503091662090708,6,105.0,0.35756318669399756,6,105.0
75195.0,4,10.0,0.30303030303030304,7.3806002293305975,4,93.0,0.38596612043517015,4,93.0
75200.0,7,26.0,0.8387096774193549,6.930254429350374,7,78.0,0.32855679126865944,7,78.0
75205.0,13,79.0,2.6333333333333333,5.9201510079563056,13,126.0,0.26499270189300284,13,126.0
75210.0,13,75.0,2.272727272727273,5.249960625752495,13,154.0,0.29031584554747475,13,154.0
75215.0,7,27.0,0.8709677419354839,5.137572102543572,7,128.0,0.25072509056471687,7,128.0
75220.0,5,24.0,0.6486486486486487,7.5504867169896075,5,86.0,0.34913516635141734,5,86.0
75225.0,3,34.0,0.918918918918919,7.713644818289986,3,63.0,0.38685319630303866,3,63.0
75230.0,0,0.0,0.0,7.864048216398434,0,34.0,0.47514845819458373,0,34.0
75235.0,6,19.0,0.5428571428571428,7.677304645807796,6,41.0,0.4236770484742044,6,41.0
75240.0,11,66.0,2.0,5.433378436286737,11,88.0,0.21151720877303326,11,88.0
75245.0,14,70.0,2.1875,3.51535699693125,14,129.0,0.16927466207743677,14,129.0
75250.0,10,47.0,1.46875,5.383593976758364,10,137.0,0.2496484605973922,10,137.0
75255.0,4,26.0,0.7428571428571429,7.2383705031147985,4,116.0,0.34678730042215306,4,116.0
75260.0,4,34.0,1.0303030303030303,7.877736438102695,4,96.0,0.3724883403402851,4,96.0
75265.0,1,1.0,0.03225806451612903,7.942167877915529,1,69.0,0.46682232132522133,1,69.0
75270.0,7,24.0,0.8275862068965517,6.570382260068774,7,79.0,0.23663905573764044,7,79.0
75275.0,14,74.0,2.5517241379310347,5.649342024092049,14,129.0,0.22395276413387313,14,129.0
75280.0,11,73.0,2.92,3.198949341525124,11,160.0,0.1819711269216035,11,160.0
75285.0,6,26.0,0.896551724137931,6.403550599143222,6,131.0,0.36634315259161493,6,131.0
75290.0,2,4.0,0.125,8.845634351809082,2,72.0,0.5021101450090827,2,72.0
75295.0,3,15.0,0.45454545454545453,9.028694502489836,3,50.0,0.5220053425011308,3,50.0
75300.0,0,0.0,0.0,8.500418123322728,0,30.0,0.49800681815776615,0,30.0
75305.0,7,21.0,0.75,7.429641316440537,7,42.0,0.38092339856153556,7,42.0
75310.0,11,69.0,2.4642857142857144,7.5704170787479725,11,90.0,0.3817447126469407,11,90.0
75315.0,6,46.0,1.84,6.382455914577215,6,102.0,0.3437897412963878,6,102.0
75320.0,2,2.0,0.08695652173913043,7.184297456402696,2,59.0,0.3392795705338212,2,59.0
75325.0,2,8.0,0.2962962962962963,10.496591994982039,2,14.0,0.6413628015475588,2,14.0
75330.0,2,3.0,0.1111111111111111,9.063739391579325,2,9.0,0.5612457421303387,2,9.0
75335.0,7,29.0,1.16,6.514903381711157,7,35.0,0.29591403060610605,7,35.0
75340.0,12,81.0,3.1153846153846154,5.5625757183741,12,87.0,0.2665458959389642,12,87.0
75345.0,10,67.0,2.4814814814814814,4.246537121994319,10,118.0,0.21307011740046997,10,118.0
75350.0,5,16.0,0.64,4.983417741204178,5,103.0,0.23245013651677257,5,103.0
75355.0,0,0.0,0.0,8.547470110649543,0,56.0,0.46368128784246637,0,56.0
75360.0,1,1.0,0.03333333333333333,9.912835266949912,1,24.0,0.594933537517932,1,24.0
75365.0,1,6.0,0.20689655172413793,11.359060809672474,1,9.0,0.7996575694673577,1,9.0
75370.0,1,11.0,0.4230769230769231,11.48160770277328,1,11.0,0.8357529273071065,1,11.0
75375.0,1,16.0,0.6956521739130435,11.190286401765183,1,16.0,0.7460727108781476,1,16.0
75380.0,0,0.0,0.0,10.312465127404359,0,1.0,0.6712578899585624,0,1.0
75385.0,4,8.0,0.42105263157894735,9.354817902930586,4,8.0,0.483496502445813,4,8.0
75390.0,7,35.0,2.0588235294117645,7.16316781952143,7,35.0,0.39192577977484605,7,35.0
75395.0,3,11.0,0.6111111111111112,6.5329890596354,3,44.0,0.45952859133684376,3,44.0
75400.0,1,4.0,0.17391304347826086,9.120820086876119,1,16.0,0.5954875606676563,1,16.0
75405.0,2,14.0,0.5384615384615384,10.855706210313635,2,14.0,0.6574811784432705,2,14.0
75410.0,1,1.0,0.041666666666666664,8.246751563708004,1,2.0,0.41797772524741034,1,2.0
75415.0,7,25.0,1.0416666666666667,8.432561342039348,7,25.0,0.4807640780297306,7,25.0
75420.0,9,64.0,2.56,8.057737592325878,9,64.0,0.45806807492459467,9,64.0
75425.0,5,29.0,1.3181818181818181,5.538309594514558,5,76.0,0.35143668824414787,5,76.0
75430.0,3,6.0,0.25,7.385328996126309,3,42.0,0.439363853786653,3,42.0
75435.0,4,24.0,0.8571428571428571,9.926550547817884,4,25.0,0.5987015863295921,4,25.0
75440.0,2,3.0,0.11538461538461539,7.867093371585393,2,19.0,0.4341795262118762,2,19.0
75445.0,6,26.0,0.9285714285714286,7.7737350469203506,6,27.0,0.4212414057441465,6,27.0
75450.0,10,71.0,2.6296296296296298,5.95468314665473,10,72.0,0.3139456595277541,10,72.0
75455.0,8,49.0,1.8148148148148149,4.119603114685805,8,96.0,0.20876307258502577,8,96.0
75460.0,5,14.0,0.5,5.946490499503213,5,83.0,0.3256520654169938,5,83.0
75465.0,1,9.0,0.2903225806451613,7.922032779390241,1,44.0,0.39178326426310395,1,44.0
75470.0,2,19.0,0.6129032258064516,8.944828352393268,2,35.0,0.5049396869004327,2,35.0
75475.0,3,33.0,1.1379310344827587,10.515664699056996,3,33.0,0.6746270178568567,3,33.0
75480.0,2,3.0,0.10714285714285714,8.58715651902305,2,10.0,0.5061988924654086,2,10.0
75485.0,6,24.0,1.0434782608695652,5.7726388578561325,6,24.0,0.16471789563041347,6,24.0
75490.0,13,80.0,3.4782608695652173,5.013402665683429,13,80.0,0.21564877469925808,13,80.0
75495.0,9,67.0,2.7916666666666665,5.194610860586427,9,112.0,0.3238883768699544,9,112.0
75500.0,1,1.0,0.04,7.0904178807201585,1,87.0,0.4166129083282415,1,87.0
75505.0,1,4.0,0.13793103448275862,8.94805131428871,1,30.0,0.48416204020875897,1,30.0
75510.0,3,16.0,0.5714285714285714,10.207422496007284,3,17.0,0.6208111541063953,3,17.0
75515.0,1,1.0,0.04,9.173944600120988,1,6.0,0.5086826869375618,1,6.0
75520.0,5,22.0,0.9565217391304348,7.420192241034614,5,22.0,0.3520387893515221,5,22.0
75525.0,11,68.0,2.9565217391304346,5.939172432285046,11,68.0,0.33344735245040086,11,68.0
75530.0,9,52.0,2.260869565217391,4.778207116440768,9,97.0,0.3431284720036242,9,97.0
75535.0,2,6.0,0.25,5.913335242192154,2,75.0,0.2911601784187249,2,75.0
75540.0,2,13.0,0.4642857142857143,9.119940102458846,2,35.0,0.5066566998757298,2,35.0
75545.0,2,3.0,0.10344827586206896,8.557564757496943,2,26.0,0.5192025499452168,2,26.0
75550.0,8,28.0,0.9333333333333333,7.350012752896389,8,50.0,0.450462292336759,8,50.0
75555.0,12,79.0,2.7241379310344827,4.850182818119452,12,101.0,0.21421283377474606,12,101.0
75560.0,15,77.0,2.4838709677419355,3.684105749467968,15,135.0,0.1653900337531496,15,135.0
75565.0,8,42.0,1.2352941176470589,5.763618858792847,8,121.0,0.26537961767706536,8,121.0
75570.0,5,19.0,0.5135135135135135,7.260968993290291,5,110.0,0.34873700021622034,5,110.0
75575.0,3,22.0,0.5789473684210527,7.796925815277118,3,79.0,0.37445219039141814,3,79.0
75580.0,5,39.0,1.1142857142857143,8.291181659477624,5,61.0,0.4116477159505074,5,61.0
75585.0,5,64.0,2.0,9.239642922178207,5,67.0,0.5528759250077171,5,67.0
75590.0,1,1.0,0.03125,8.266259943330565,1,38.0,0.4934993757504251,1,38.0
75595.0,6,21.0,0.6774193548387096,6.823004575169079,6,24.0,0.3460258892551796,6,24.0
75600.0,12,71.0,2.3666666666666667,5.423921832393068,12,75.0,0.27309591694943625,12,75.0
75605.0,13,76.0,2.6206896551724137,3.600867983383169,13,121.0,0.2631110914134919,13,121.0
75610.0,9,39.0,1.1470588235294117,5.435581341908526,9,129.0,0.2880023801674695,9,129.0
75615.0,7,33.0,0.8918918918918919,6.734730026135439,7,116.0,0.293763644102086,7,116.0
75620.0,2,2.0,0.05263157894736842,6.526892253795088,2,114.0,0.39243496535835215,2,114.0
75625.0,7,27.0,0.675,6.44813954682334,7,118.0,0.37756218362691973,7,118.0
75630.0,14,85.0,2.125,4.934599174761645,14,176.0,0.24895553340841095,14,176.0
75635.0,15,89.0,2.3421052631578947,3.11651899312053,15,209.0,0.1560957434605153,15,209.0
75640.0,16,68.0,1.619047619047619,4.613526302976156,16,206.0,0.23545277232964312,16,206.0
75645.0,13,73.0,1.7380952380952381,5.703363062193758,13,181.0,0.21126069534597822,13,181.0
75650.0,5,12.0,0.2857142857142857,4.98414424392124,5,203.0,0.22136318043228562,5,203.0
75655.0,7,32.0,0.8205128205128205,5.388376721670147,7,203.0,0.23802195810792898,7,203.0
75660.0,14,86.0,2.097560975609756,4.325234245190923,14,255.0,0.19954346244682217,14,255.0
75665.0,16,86.0,2.0,3.218669464766916,16,286.0,0.1470642565563827,16,286.0
75670.0,13,62.0,1.5897435897435896,3.544944454998025,13,269.0,0.15774372417594945,13,269.0
75675.0,13,62.0,1.4090909090909092,5.330622865982919,13,225.0,0.20585511989800626,13,225.0
75680.0,9,56.0,1.3658536585365855,6.854099110728142,9,212.0,0.32793410193045414,9,212.0
75685.0,6,59.0,1.5526315789473684,7.789747351137258,6,158.0,0.3948498004117832,6,158.0
75690.0,1,2.0,0.05128205128205128,7.326679819158961,1,129.0,0.4415528648719189,1,129.0
75695.0,7,24.0,0.6153846153846154,6.917691102533511,7,115.0,0.3399290294715652,7,115.0
75700.0,12,78.0,1.95,5.902885259517499,12,169.0,0.2707993179104748,12,169.0
75705.0,13,78.0,1.8571428571428572,3.95153935398427,13,199.0,0.1834943991924744,13,199.0
75710.0,12,45.0,1.125,3.5283899851642717,12,186.0,0.1418860249068985,12,186.0
75715.0,10,46.0,1.1219512195121952,4.992646035764689,10,162.0,0.1366069648720348,10,162.0
75720.0,4,13.0,0.34210526315789475,5.050061234850849,4,164.0,0.20844118032472228,4,164.0
75725.0,7,23.0,0.6571428571428571,5.210204938786179,7,180.0,0.22449760460525464,7,180.0
75730.0,14,75.0,2.2058823529411766,3.35825853269947,14,232.0,0.15729611056395285,14,232.0
75735.0,15,82.0,2.2777777777777777,1.8146492257745648,15,259.0,0.09300365831927669,15,259.0
75740.0,11,52.0,1.4054054054054055,3.253354189841194,11,244.0,0.11196409432520188,11,244.0
75745.0,10,43.0,1.075,5.555575240078724,10,201.0,0.16967883920980634,10,201.0
75750.0,5,28.0,0.7777777777777778,7.301757488254491,5,172.0,0.3183796293961021,5,172.0
75755.0,1,18.0,0.5294117647058824,9.168124445361471,1,120.0,0.5524234163630488,1,120.0
75760.0,2,28.0,0.8235294117647058,10.017166612044573,2,77.0,0.657134638973532,2,77.0
75765.0,2,38.0,1.1176470588235294,9.766977949820063,2,66.0,0.6132510229356336,2,66.0
75770.0,5,56.0,1.6470588235294117,8.923706697479359,5,56.0,0.5403154590747093,5,56.0
75775.0,5,81.0,2.189189189189189,9.163361588044824,5,81.0,0.5628766079007962,5,81.0
