step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4225.0,135,456.0,0.8803088803088803,3.3207570114479656,8,187.0,0.2845834107625047,2,41.0,0.52794633495127,11,138.0,0.06998055025595588,8,270.0,0.22329788704036396,9,350.0,0.18400152085583274,12,279.0,0.19869612028056194,13,376.0,0.08595745553669391,10,445.0,0.1353765029647549,9,220.0,0.11876457093246809,11,347.0,0.12531763094081957,10,246.0,0.1947468801001473,0,4.0,0.5807631177884358,8,135.0,0.12430414664156078,11,351.0,0.21935127912859964,13,382.0,0.08429670345356886,0,0.0,0.7019144657344546,135,3771.0
4230.0,140,534.0,1.04093567251462,3.3603588295847318,12,198.0,0.19051630768408606,3,25.0,0.6213901473092734,4,129.0,0.1755907676918071,11,258.0,0.0756265224229751,11,327.0,0.09731030638315664,13,287.0,0.2150141856934804,11,394.0,0.144760618805847,11,446.0,0.11142813318937143,12,228.0,0.22344941489330666,11,340.0,0.13430023301834698,9,251.0,0.21702081295416825,0,8.0,0.6344193102113321,6,156.0,0.34088093341986214,13,332.0,0.09264513915652595,12,402.0,0.11298696731999945,1,5.0,0.4808344223679212,140,3786.0
4235.0,129,451.0,0.8913043478260869,3.0069893306388615,13,179.0,0.18931761252623058,0,10.0,0.4307431508488471,2,124.0,0.31061738483986234,14,266.0,0.07576611155516513,15,342.0,0.10281396735264416,10,307.0,0.1446446626819537,8,395.0,0.11581462927043727,12,434.0,0.12840291380551777,4,233.0,0.2935747856353645,10,348.0,0.1123113123732205,13,252.0,0.21488813871045712,3,13.0,0.42321599181625824,3,161.0,0.3592096285377677,13,333.0,0.0422709603744306,9,403.0,0.16234351128931135,0,6.0,0.4744794872018314,129,3806.0
4240.0,147,542.0,1.0669291338582678,3.0939789519478644,9,181.0,0.2215386861580033,6,21.0,0.38351874532048197,8,135.0,0.18597671380744504,4,279.0,0.14915278079499183,9,366.0,0.24087731797303544,10,282.0,0.153310303338701,11,372.0,0.10753018873203875,15,439.0,0.07896283927280139,8,221.0,0.14676744442825687,13,349.0,0.24062596696433186,11,211.0,0.19004038153698338,6,42.0,0.5222624605109352,10,153.0,0.14958438207311595,15,350.0,0.12718683086914462,12,380.0,0.12964761979997433,0,4.0,0.7703015603402323,147,3785.0
4245.0,142,534.0,1.0450097847358122,3.042679888574701,8,169.0,0.22605603028147978,0,25.0,0.6181563531071393,10,134.0,0.03681269723246492,8,281.0,0.23763901550311145,9,355.0,0.20395248502951707,11,283.0,0.1788388926557434,14,365.0,0.09469117067737723,11,450.0,0.1362396818080902,12,221.0,0.11255889555025429,14,341.0,0.11291773670992293,12,251.0,0.17264188021014973,0,34.0,0.4139646360890076,11,164.0,0.1115753687750302,12,375.0,0.22783952961967913,10,353.0,0.09236511335884695,0,0.0,0.20417157038576866,142,3801.0
4250.0,145,559.0,1.1003937007874016,3.144240356758063,9,162.0,0.20748475009313827,2,10.0,0.7361091917877012,5,134.0,0.2424067448397236,10,272.0,0.0933686057413238,12,323.0,0.1092106341959038,13,301.0,0.17920120165481151,12,384.0,0.13933330421834564,11,449.0,0.10606858643230202,14,269.0,0.21124405536520566,17,361.0,0.09907882536126467,9,285.0,0.20382292516909312,6,19.0,0.43378892379769984,6,186.0,0.21141886338517013,10,365.0,0.22613089236034717,9,364.0,0.12787980716281688,0,8.0,0.45553511294440313,145,3892.0
4255.0,136,543.0,1.0731225296442688,2.8269964547675346,11,147.0,0.222219828640546,1,8.0,0.4328155737447322,2,130.0,0.3328247903895188,13,272.0,0.0933916473764223,13,327.0,0.10212748280343187,11,314.0,0.14339834794582532,8,385.0,0.11548888700782904,10,441.0,0.14800497771092494,8,294.0,0.20769620628790053,13,400.0,0.10230303323499197,13,288.0,0.2215672621096892,6,49.0,0.24097442485238793,6,198.0,0.12265188569022041,13,360.0,0.04741119739243213,8,361.0,0.15832536802751906,0,8.0,0.6882159345997996,136,3982.0
4260.0,162,739.0,1.4604743083003953,3.0897731555567827,12,156.0,0.22833027015256824,7,29.0,0.3587312847990509,7,139.0,0.14516610689824871,5,284.0,0.16550570765675995,10,357.0,0.21477155219935984,11,284.0,0.08975334956319822,12,368.0,0.10303470421582876,14,447.0,0.08367050786518555,11,294.0,0.14062065168187915,13,409.0,0.22186001006329764,19,316.0,0.1448702571848216,6,83.0,0.39918604338271435,11,205.0,0.020799458107624645,13,373.0,0.11723852359198916,11,337.0,0.12879351230121297,0,2.0,0.8444792389342965,162,4083.0
4265.0,148,604.0,1.1773879142300194,3.0876687664763853,8,168.0,0.25809268930245477,1,36.0,0.4072409951740831,7,130.0,0.12789934673512426,9,289.0,0.21719694705693343,8,351.0,0.16402693866876422,12,281.0,0.07204103498393966,13,367.0,0.08678805770155677,12,456.0,0.13967951185988217,15,290.0,0.08755716243134185,12,399.0,0.11317742757749932,17,285.0,0.14828308511375027,0,69.0,0.6099322103594162,9,205.0,0.02344824578383454,13,389.0,0.2153584568700592,12,338.0,0.11910154939182042,0,0.0,0.5360274999023512,148,4053.0
4270.0,138,550.0,1.0784313725490196,3.250306160349587,8,151.0,0.2759883586322934,3,20.0,0.6280249971876832,4,125.0,0.18866223308763116,11,280.0,0.08719529315703954,11,329.0,0.097999676568064,13,301.0,0.21544550202218327,10,382.0,0.13805852374704125,13,461.0,0.11006442863237761,14,323.0,0.21931547296219311,15,406.0,0.10792496093566295,12,331.0,0.17594489732100282,0,6.0,0.5295113237108623,0,177.0,0.2706477332228588,11,354.0,0.21421341486529535,11,356.0,0.11052929866940082,2,14.0,0.3651378468954541,138,4016.0
4275.0,129,500.0,0.9940357852882704,3.122214934924256,15,188.0,0.17957970676152732,5,34.0,0.5729707802056531,1,127.0,0.20283143002637463,10,280.0,0.07774374352639261,13,336.0,0.11161286197884727,7,308.0,0.36266097921796336,9,382.0,0.13076901871326632,13,454.0,0.12492401221806954,8,336.0,0.24295259793711332,10,429.0,0.11477033380037771,9,338.0,0.20444790954581632,2,11.0,0.25564896341219656,2,179.0,0.39318568241806334,12,330.0,0.06091451279040511,12,360.0,0.14173613418104816,1,5.0,0.518467335857251,129,4097.0
4280.0,154,591.0,1.1633858267716535,3.1443700486595807,18,234.0,0.16708426000978852,0,27.0,0.38193137663226395,8,143.0,0.12166163700825045,5,290.0,0.17867035174208962,10,358.0,0.23300774238865066,8,249.0,0.19022968723530012,11,365.0,0.10694467044930175,14,459.0,0.08107204389741121,10,338.0,0.12181946540965724,14,423.0,0.21418572944679884,12,341.0,0.1961351688748528,6,33.0,0.4167962534929533,7,204.0,0.41083032294339195,13,343.0,0.08965451567231301,16,349.0,0.11759613440400318,2,15.0,0.6172643133617214,154,4171.0
4285.0,156,576.0,1.1316306483300589,2.877068094246207,11,277.0,0.18705487358439568,5,20.0,0.3543084288569286,10,140.0,0.2059136568912427,8,292.0,0.2297914754708043,11,355.0,0.15753033003736389,11,228.0,0.054694380290212494,15,372.0,0.07768629668473204,10,463.0,0.15177463773353841,13,318.0,0.06835457962760441,13,413.0,0.0977252343154665,11,297.0,0.19152877227714138,0,34.0,0.5755679012360165,9,185.0,0.2811624004995047,11,356.0,0.1429584989255934,17,372.0,0.10789358127687315,1,1.0,0.010341213897015733,156,4123.0
4290.0,140,556.0,1.098814229249012,2.8470460806918254,8,268.0,0.19091009467980044,2,30.0,0.5446808450820272,2,127.0,0.27888259212465305,10,276.0,0.08529743605145909,13,350.0,0.0837150397820068,10,237.0,0.1015738483048336,11,387.0,0.13989355781097124,12,464.0,0.1074906211224803,13,320.0,0.09865926264832815,17,431.0,0.1111877400951049,9,329.0,0.17531896514189216,3,13.0,0.42871962055255025,4,164.0,0.15670736734243826,13,344.0,0.14108016872061738,11,389.0,0.10103305536000375,2,19.0,0.3902399914124012,140,4148.0
4295.0,133,481.0,0.9562624254473161,3.048029098706584,11,271.0,0.1909756560474208,3,19.0,0.6184978496382887,2,117.0,0.2010133186487634,13,271.0,0.07601376575542385,15,363.0,0.0843671303432631,8,247.0,0.21050892627680712,10,386.0,0.11297298554900424,13,462.0,0.1338674057836482,5,331.0,0.30056168945545436,11,451.0,0.11334656868003093,10,350.0,0.2105874798571417,2,20.0,0.4970527846228907,6,180.0,0.1577499461782864,14,334.0,0.04598104759724582,10,385.0,0.12974880363504385,0,8.0,0.8026839057373435,133,4195.0
4300.0,142,533.0,1.0492125984251968,3.311583112132355,12,253.0,0.1967891996403556,2,23.0,0.4596220975947002,8,142.0,0.13217603862056793,4,286.0,0.17103837994364388,11,388.0,0.23323319097071235,8,235.0,0.13013949869120262,11,372.0,0.11036601764232326,13,469.0,0.08041288681492363,9,316.0,0.2910595781798248,14,429.0,0.1935911028699921,12,351.0,0.21078521438905137,2,12.0,0.4369058071223927,8,187.0,0.1577325417721267,15,353.0,0.12434669882138788,13,364.0,0.12647703196086701,0,6.0,0.8635766110121823,142,4186.0
4305.0,151,532.0,1.051383399209486,2.9746659315141843,12,263.0,0.18729359033356738,6,37.0,0.3159081155493615,10,139.0,0.1993383288268839,8,291.0,0.22441310776513584,9,363.0,0.18026481360668903,11,223.0,0.03813065758346054,11,367.0,0.1016562419662545,10,472.0,0.14419283880964096,12,297.0,0.07478079758833069,13,428.0,0.08188475862118658,11,297.0,0.195576733672366,2,21.0,0.4822224348759826,10,175.0,0.2731361671259098,10,366.0,0.23675757347330506,15,379.0,0.12411563905160587,1,1.0,0.17824719629700786,151,4119.0
4310.0,135,544.0,1.0772277227722773,3.235785668439303,8,258.0,0.23858650847368784,3,45.0,0.48887069111545634,2,124.0,0.2889910365023347,9,271.0,0.08620550965852503,13,345.0,0.11294190124494463,11,234.0,0.18721052099953656,10,370.0,0.13311726118772238,12,474.0,0.10564138546732008,13,305.0,0.11265144921289093,16,441.0,0.11180908749267206,10,317.0,0.19192861343235829,3,12.0,0.4161370503307889,3,152.0,0.4170021083726232,9,344.0,0.2696839681084224,11,403.0,0.11818982078903702,2,19.0,0.38104406056021456,135,4114.0
4315.0,125,494.0,0.9801587301587301,3.205715051073021,11,262.0,0.22263140556732652,4,33.0,0.596600518401676,1,114.0,0.19346929005257205,10,262.0,0.08590279387360944,15,350.0,0.11120442796195504,3,240.0,0.3275931327724774,10,374.0,0.1210039181623344,11,467.0,0.1295930887203376,8,289.0,0.34887211893082215,12,451.0,0.0922117869297456,7,327.0,0.22431483872658245,8,42.0,0.4083544026792913,2,138.0,0.24029507802993344,14,337.0,0.06546487655763066,9,398.0,0.15262720558712342,0,8.0,0.7059380009613324,125,4092.0
4320.0,139,543.0,1.0795228628230615,3.13313883915836,12,233.0,0.15521983270083736,1,29.0,0.36127920150074194,7,138.0,0.14558945522414743,6,279.0,0.16879740857112394,12,380.0,0.22371074844654668,8,212.0,0.22441208771515483,12,358.0,0.10424608730936685,14,468.0,0.09980900333244956,6,288.0,0.29029480076261766,14,442.0,0.14405844766512838,10,352.0,0.22086330800389192,2,49.0,0.12856840918092308,7,150.0,0.09111395027863078,15,358.0,0.11607761691063215,13,345.0,0.12283838772772329,0,8.0,0.8740745431922282,139,4089.0
4325.0,161,617.0,1.2121807465618861,2.9538559756588287,11,267.0,0.17260354578560577,6,36.0,0.33978463697502403,10,136.0,0.17521986009412455,10,289.0,0.22639058482342628,10,370.0,0.1696445985052092,12,211.0,0.04685570478781498,12,356.0,0.08119513916107471,11,472.0,0.12908056709739268,10,268.0,0.15055936372491982,12,419.0,0.19459043911672946,16,364.0,0.15645993469532543,4,29.0,0.3304602612172673,10,143.0,0.10083462283166614,11,375.0,0.227140410080096,14,354.0,0.09477980931170743,2,4.0,0.32932432050212457,161,4093.0
4330.0,129,564.0,1.1058823529411765,3.276781550951622,8,263.0,0.22538164788120396,2,39.0,0.5860738469288059,2,123.0,0.22965322001414568,11,276.0,0.09168439412889547,12,350.0,0.10787627684345628,10,227.0,0.20182004336934908,9,369.0,0.1449783332199201,10,467.0,0.09977909210577916,10,237.0,0.06635903908876528,13,417.0,0.1321380186301875,16,337.0,0.1654689305518725,1,22.0,0.6275887198683615,4,131.0,0.3140665803970529,8,327.0,0.26247836862131163,10,373.0,0.14884663582796281,3,23.0,0.26031644603351023,129,3981.0
4335.0,123,476.0,0.9463220675944334,3.339172504525257,10,249.0,0.174836612780969,2,21.0,0.6775785545864037,2,117.0,0.23093936137921459,13,280.0,0.07102955328326031,15,355.0,0.09348461410203843,2,228.0,0.36613435527049265,9,366.0,0.12315174532210997,11,449.0,0.1307781182378209,11,233.0,0.25349726829837305,13,435.0,0.11411600012236936,10,370.0,0.18723497567195801,1,16.0,0.7156860568527559,3,114.0,0.49134660027931465,11,314.0,0.059436894760240624,9,372.0,0.14000463288675707,1,19.0,0.5196798556526796,123,3938.0
4340.0,125,460.0,0.9090909090909091,3.269603416559525,14,218.0,0.18712560000068823,1,16.0,0.39757988992535165,8,139.0,0.1513770199689643,4,293.0,0.15252119015018498,12,384.0,0.20839095047289108,7,217.0,0.2680468595975176,8,343.0,0.10788090534534708,14,445.0,0.08313631649776364,1,240.0,0.3347002606709436,13,419.0,0.11481367138341245,8,348.0,0.21883489318317348,4,31.0,0.30939532365996775,2,87.0,0.2522644353287093,15,328.0,0.0660664411648938,13,346.0,0.10852819841541474,1,16.0,0.7276651715260206,125,3870.0
4345.0,149,580.0,1.1394891944990178,3.1099014355916457,11,255.0,0.19111851708303246,8,42.0,0.3056718331797573,10,140.0,0.17739946773512486,9,295.0,0.22951599599510666,10,367.0,0.1708275145401715,10,208.0,0.0924634330330366,11,338.0,0.08666597941460409,12,451.0,0.1361187335343851,8,243.0,0.18313342873578395,12,412.0,0.1608634244733459,11,336.0,0.17250915190779567,0,27.0,0.5296112665332843,8,96.0,0.0594758858200933,15,356.0,0.12629407783799332,14,348.0,0.10387825679340192,0,4.0,0.681950703678801,149,3918.0
4350.0,139,615.0,1.215415019762846,3.1082265206131976,8,254.0,0.2056888067224981,3,49.0,0.5385235399785305,3,131.0,0.24138857525023352,10,274.0,0.10163765870551937,12,350.0,0.09407764009634044,10,214.0,0.21597378530823833,11,356.0,0.13887959265289995,12,457.0,0.09733397115956242,9,221.0,0.02681291425195305,14,417.0,0.12102997037411327,12,279.0,0.15397184737999398,0,8.0,0.7951090444648572,12,131.0,0.10390345631126846,10,375.0,0.2429215449892878,10,362.0,0.13405808072641903,3,20.0,0.465191866952399,139,3898.0
4355.0,127,488.0,0.9663366336633663,3.300116579793853,12,261.0,0.19212918965382506,3,26.0,0.6624389067006715,2,129.0,0.21686489139400378,11,273.0,0.07571213677468239,14,362.0,0.10871202004944598,6,234.0,0.3443107793984023,9,362.0,0.12164233836744157,12,447.0,0.13536789917629857,11,222.0,0.21593665465360903,13,439.0,0.10013689329732116,9,275.0,0.22010127118372738,0,4.0,0.8279850437370183,6,143.0,0.37146656133832745,8,333.0,0.2279868534167421,10,363.0,0.1455054446257889,1,13.0,0.4255001556239922,127,3886.0
4360.0,128,522.0,1.029585798816568,3.3907208286078703,14,248.0,0.18259153894545405,3,24.0,0.534955583768611,8,159.0,0.17211079417738137,4,285.0,0.18280971847286653,11,392.0,0.22790075525380657,9,237.0,0.21832971140858884,10,345.0,0.10697904739502745,13,448.0,0.08209152890114718,2,227.0,0.4062696029933549,15,435.0,0.12825916828480538,6,264.0,0.2743535901895534,0,4.0,0.46095519302539023,0,135.0,0.5100778411791963,15,368.0,0.05530955080879436,14,348.0,0.12160014552598342,4,23.0,0.3654393072476972,128,3942.0
4365.0,148,531.0,1.037109375,3.1740576707187804,15,290.0,0.15182402191744845,2,22.0,0.31588684631856806,9,157.0,0.1809795920479921,9,295.0,0.22704688462155895,11,368.0,0.17349576086673388,13,236.0,0.04675791330535123,12,342.0,0.0865712663933281,12,453.0,0.13636390064718976,7,220.0,0.28911338531810954,14,437.0,0.16985786939453704,10,259.0,0.1949312799070588,0,4.0,0.6719745339721604,5,138.0,0.29074236371723944,16,397.0,0.12613084017087522,11,327.0,0.1014032938168602,2,19.0,0.4594577393080197,148,3964.0
4370.0,140,539.0,1.050682261208577,3.229960296190432,10,278.0,0.21733754423391544,3,22.0,0.6414791429909482,1,141.0,0.2830000299201774,10,279.0,0.08093448574876108,13,350.0,0.08723737982841259,13,253.0,0.12632618936184714,10,353.0,0.13631052742076208,11,451.0,0.11645324266567988,9,199.0,0.10940854526744224,17,447.0,0.11691415635130606,10,218.0,0.1738282790729034,0,6.0,0.7154934681786845,10,137.0,0.053116750208449894,11,385.0,0.2792836955378421,9,336.0,0.14341903234192932,3,23.0,0.6262568142568294,140,3878.0
4375.0,122,454.0,0.8937007874015748,3.2435867233186078,12,270.0,0.2181332856710003,1,14.0,0.7522284733543236,2,140.0,0.2263187056918737,12,284.0,0.07260186619603368,14,358.0,0.10643882749630412,7,273.0,0.27252648264098306,8,354.0,0.12276637579642306,12,438.0,0.13066246417222607,11,203.0,0.11558287587593565,12,466.0,0.09648034598800154,5,232.0,0.21659138026471128,0,4.0,0.6885548437878122,8,150.0,0.33745132252481275,8,305.0,0.20556843845256467,10,340.0,0.1531675198624331,0,12.0,0.47104962252621174,122,3843.0
4380.0,130,496.0,0.9860834990059643,3.2488568601158905,13,249.0,0.1691611560555782,2,11.0,0.5796827292087097,8,169.0,0.17279417710169914,4,295.0,0.17528994598668965,11,381.0,0.2202522058936434,7,267.0,0.20335540703035687,10,341.0,0.10963849242461347,16,446.0,0.08219677071211796,6,228.0,0.28331686905330594,14,459.0,0.1274164769968968,7,222.0,0.25398522522479744,0,6.0,0.6972001835551563,2,158.0,0.3354823438842369,13,359.0,0.04945917006236997,13,325.0,0.11626515023671138,4,15.0,0.36572583885108595,130,3931.0
4385.0,148,534.0,1.04093567251462,3.3171882069129435,12,249.0,0.22574331645277654,1,7.0,0.4084944149412231,10,166.0,0.23681681182666486,9,296.0,0.23626377353143316,9,359.0,0.14608749108624702,12,250.0,0.04383407092236752,13,344.0,0.09887121173893938,11,451.0,0.14330027893027134,7,227.0,0.29483007152693835,11,438.0,0.17763791578621319,11,219.0,0.18497744174614963,0,2.0,0.7023214005839945,7,135.0,0.15974473870471287,16,375.0,0.11832387886381304,14,333.0,0.09722869563937685,5,36.0,0.5298348543740777,148,3887.0
4390.0,133,496.0,0.9706457925636007,3.3289856120669827,6,233.0,0.2638077442486012,3,19.0,0.6869460090302076,2,147.0,0.3753745284448259,11,276.0,0.08197647780250784,9,325.0,0.12711462908577378,13,262.0,0.07244291359574799,10,359.0,0.13585873502999118,10,452.0,0.11071155270992326,9,215.0,0.09096059167894831,14,439.0,0.12517506959582084,9,180.0,0.21986243872270142,0,6.0,0.7159139549377088,12,143.0,0.025492755950519343,13,368.0,0.23170786706067256,12,352.0,0.14898537217942745,0,33.0,0.5820282787339381,133,3809.0
4395.0,136,489.0,0.9760479041916168,2.986893597507041,10,229.0,0.2082874466795667,0,11.0,0.7674402231194728,2,146.0,0.2177862887733763,14,278.0,0.08090896912688224,15,326.0,0.10351234918843531,7,283.0,0.191466309704766,10,364.0,0.11483925173407829,12,442.0,0.13906163296695906,14,231.0,0.09047734140667589,11,462.0,0.11828484525248632,8,191.0,0.21351887896887176,0,4.0,0.593791093216684,8,156.0,0.16963441921260805,13,341.0,0.19438552683913082,12,362.0,0.14055082925241966,0,4.0,0.6422691594869504,136,3830.0
4400.0,138,525.0,1.0437375745526838,3.323895226171775,14,193.0,0.16840647361299946,2,6.0,0.6382153978499316,7,169.0,0.1589484062485201,5,287.0,0.17823806775336148,10,351.0,0.23008270451198531,8,242.0,0.27509853786005084,11,349.0,0.10466645161709077,16,446.0,0.0784849988267902,8,253.0,0.27944856544337787,13,443.0,0.14188039796945032,8,203.0,0.2477443077058108,0,8.0,0.6426983785185623,4,160.0,0.3169625514790133,14,375.0,0.04691208933460185,15,345.0,0.11827478968741374,3,7.0,0.38578156796345586,138,3837.0
4405.0,149,564.0,1.1015625,3.376668846953747,11,231.0,0.1982097935710524,3,9.0,0.39914933053819524,13,171.0,0.19858414543072422,9,293.0,0.2484033169466188,9,350.0,0.16562115544505598,11,230.0,0.24487602408500178,12,354.0,0.08978848067224468,12,458.0,0.11982592384956939,8,235.0,0.17383404611218647,10,418.0,0.18968613843120513,10,196.0,0.2047548859430317,0,4.0,0.6574000986373734,7,142.0,0.3257715628660982,15,390.0,0.12056280528183388,14,365.0,0.0787662650984519,5,28.0,0.13134775173278967,149,3874.0
4410.0,139,537.0,1.0633663366336634,3.0885833045094992,8,222.0,0.21656899025330206,4,27.0,0.590803610995041,4,161.0,0.2038270547075863,11,275.0,0.07978632946674781,13,338.0,0.09035696218364359,8,258.0,0.09780231808674289,10,367.0,0.14944565588706285,8,460.0,0.10757307037797254,9,223.0,0.09656693665987848,17,459.0,0.1205422562278389,10,150.0,0.18986761941064417,0,8.0,0.7033314728475136,10,144.0,0.17984552158078812,14,426.0,0.20605014587965936,13,390.0,0.13979325808191034,0,28.0,0.5331051503268259,139,3936.0
4415.0,139,511.0,1.022,3.032599963290144,10,227.0,0.20157452970448073,1,23.0,0.7283179692648948,4,170.0,0.19271105740567543,12,274.0,0.08132331445518876,17,348.0,0.07489712176680573,9,280.0,0.18900376138575714,9,368.0,0.11194252450000242,12,451.0,0.13336562167614016,13,233.0,0.11255874367321228,13,484.0,0.0909771807313303,10,152.0,0.2725936069099097,0,4.0,0.6586912824754646,6,144.0,0.15771656143423887,11,394.0,0.1795350132400362,12,397.0,0.12580326046680232,0,4.0,0.874997494336073,139,3953.0
4420.0,130,484.0,0.9641434262948207,3.260354882861967,12,205.0,0.19961908536896464,2,9.0,0.6789629058760981,8,182.0,0.13155759388678576,5,285.0,0.17108322613781599,11,381.0,0.22224661728754846,10,271.0,0.21649708962432257,10,350.0,0.1155767417496348,12,450.0,0.08849686232150247,6,247.0,0.292948150939691,16,484.0,0.10797384312981002,6,158.0,0.25396852988519614,0,4.0,0.8098961583116199,4,148.0,0.29454911572199155,14,376.0,0.0570653059613973,13,370.0,0.11696915908607433,1,2.0,0.5239749592165834,130,3922.0
4425.0,150,580.0,1.141732283464567,3.324474891285527,8,197.0,0.18546337430971266,4,25.0,0.4161103045313792,11,178.0,0.20009189979472985,8,292.0,0.2422294257124998,11,373.0,0.17192451993695074,13,264.0,0.1807505744678435,11,351.0,0.08530006851200246,11,450.0,0.13609550169645918,7,219.0,0.3729463710591172,14,488.0,0.15432535170728867,9,159.0,0.23179294309992257,0,4.0,0.41151412896593575,8,138.0,0.33050637274016825,12,375.0,0.14295228600264986,18,396.0,0.0634338274141,5,20.0,0.11872508016153252,150,3929.0
4430.0,141,552.0,1.0930693069306932,3.081730328371504,7,181.0,0.22740408763193004,0,19.0,0.6547681951229812,6,171.0,0.19140239614842228,13,284.0,0.0888858570071489,12,359.0,0.08341471598668797,10,257.0,0.07711464564598011,10,366.0,0.1592723574923197,13,454.0,0.10605668611611761,9,207.0,0.1529215489253009,15,489.0,0.10515199677427765,12,175.0,0.18924976156156129,0,2.0,0.6832199263575864,9,138.0,0.22770543977242708,11,393.0,0.24412521572912788,14,439.0,0.11786931261633984,0,26.0,0.4412874472281881,141,3960.0
4435.0,128,486.0,0.9759036144578314,3.0920529824262344,8,182.0,0.22270401451048835,0,4.0,0.8504109467054907,4,175.0,0.2040159266489506,13,290.0,0.08600041332727548,15,373.0,0.08332399634489658,9,234.0,0.23315799666016862,7,362.0,0.12431843890803418,13,449.0,0.1334325920914473,11,206.0,0.074842517040728,12,505.0,0.10067822815819416,11,168.0,0.1886882611816935,0,6.0,0.6568087140063567,6,130.0,0.15272241359140665,8,367.0,0.21832273030769167,11,438.0,0.1376753913025793,0,4.0,0.8436246693655508,128,3893.0
4440.0,126,428.0,0.8629032258064516,3.1289595319706947,11,167.0,0.16244976142576545,0,0.0,0.7122132817793511,9,186.0,0.14207582448140577,5,301.0,0.1776846800433003,12,402.0,0.21646211881212876,5,233.0,0.3031249406783977,10,344.0,0.11009623089187501,14,448.0,0.0890659931276658,8,227.0,0.196614088909194,15,495.0,0.13718399502367318,7,202.0,0.23278368944616934,0,4.0,0.5963939999934088,5,137.0,0.21965693118455878,12,326.0,0.06314500410476029,13,400.0,0.10816104788887133,0,2.0,0.5583668532187145,126,3874.0
4445.0,145,525.0,1.0375494071146245,3.332673027616418,9,186.0,0.19185378372188244,2,13.0,0.5168685542993792,11,179.0,0.19465741339878032,9,311.0,0.2621163461799461,11,386.0,0.17738122519307709,8,195.0,0.2523539317025482,14,350.0,0.082368877395814,10,450.0,0.12935168034308217,8,220.0,0.2869448825835047,11,466.0,0.17451199156526492,10,221.0,0.19802958117185587,0,8.0,0.7290773586159939,7,136.0,0.28229651783522725,14,336.0,0.12187458374387976,15,392.0,0.0818096173564145,6,17.0,0.0025251741377912834,145,3866.0
4450.0,143,561.0,1.110891089108911,3.1175798013463534,10,186.0,0.2289284522768467,0,6.0,0.7111480189568579,4,170.0,0.198590757865073,12,295.0,0.08805342211432268,12,373.0,0.08508068689594259,15,201.0,0.03832048049137014,10,358.0,0.13152915873896767,13,449.0,0.11207471503460702,10,221.0,0.18197490441435174,13,458.0,0.11356822132842828,11,233.0,0.18359694788914593,0,4.0,0.6747734681234934,10,135.0,0.280794208783466,11,370.0,0.24182910841614333,11,416.0,0.12852541716813531,1,30.0,0.26328237363948426,143,3905.0
4455.0,128,483.0,0.966,3.1589399739642974,12,199.0,0.1916851105929733,0,4.0,0.9206511231431322,3,172.0,0.19820951836471873,13,288.0,0.08999498798401145,14,381.0,0.08493679510367769,11,249.0,0.2044118100740498,8,364.0,0.12303711594440439,14,448.0,0.11307209850585556,11,229.0,0.08623628554208526,10,472.0,0.12123808727676867,10,213.0,0.18262130117486847,0,8.0,0.6543456087071046,3,125.0,0.2169902325873487,10,363.0,0.21167803743065822,9,409.0,0.14562717670639874,0,8.0,0.7023501873979107,128,3932.0
4460.0,122,466.0,0.937625754527163,3.129025023038699,15,191.0,0.17954308398769586,2,7.0,0.49966098296737266,8,182.0,0.14266273499259668,4,294.0,0.18148134083133868,11,397.0,0.22456023699731167,7,262.0,0.2678461480053409,8,344.0,0.10455287509809759,14,455.0,0.08365602732378036,8,249.0,0.152133788469706,13,474.0,0.12039575281052249,5,231.0,0.2363082654735259,0,2.0,0.6440739648212417,1,115.0,0.2023944638905407,14,352.0,0.04514570166290488,12,356.0,0.1333168925474213,0,4.0,0.9044258076584056,122,3915.0
4465.0,144,581.0,1.1504950495049504,3.151020134059726,11,203.0,0.2216056003140079,0,11.0,0.5328779942395386,11,179.0,0.04085997624641761,9,300.0,0.24748794289536832,9,378.0,0.1538855912441667,15,323.0,0.2505892671308703,12,337.0,0.08639230059087548,11,462.0,0.13472756847268286,9,246.0,0.20107343799051872,14,462.0,0.1347960332932419,9,241.0,0.1927101945536744,0,6.0,0.6824877872837145,7,127.0,0.25352969378107043,14,362.0,0.1377457748455786,13,366.0,0.08540966675783006,0,0.0,0.3547642027100795,144,4003.0
