step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
160640.0,68,742.0,6.183333333333334,1.7216076475031028,68,7177.0,0.06643132162515021,68,7177.0
160645.0,77,834.0,6.892561983471074,1.426746149563111,77,7269.0,0.05146629483986186,77,7269.0
160650.0,85,1008.0,8.195121951219512,1.574627626633846,85,7070.0,0.043926107088606066,85,7070.0
160655.0,84,1089.0,8.853658536585366,1.5026824594178898,84,7238.0,0.05007033333228081,84,7238.0
160660.0,78,1053.0,8.84873949579832,1.8514023165052966,78,6945.0,0.06137772407968018,78,6945.0
160665.0,67,955.0,8.09322033898305,1.8833551431676292,67,6855.0,0.07463449741407178,67,6855.0
160670.0,67,819.0,6.882352941176471,2.0509525644874858,67,6432.0,0.08407579093585474,67,6432.0
160675.0,63,706.0,5.983050847457627,1.939922319341347,63,6517.0,0.08441155019394354,63,6517.0
160680.0,69,775.0,6.404958677685951,1.674083383687803,69,6740.0,0.07124863011476884,69,6740.0
160685.0,78,1013.0,8.37190082644628,1.937217768237158,78,7042.0,0.05481215028410687,78,7042.0
160690.0,87,1237.0,10.139344262295081,1.4041491765675342,87,7181.0,0.03897278918271537,87,7181.0
160695.0,90,1390.0,11.680672268907562,1.4753711227260755,90,7120.0,0.04378127890215821,90,7120.0
160700.0,84,1360.0,11.239669421487603,1.5946713803171904,84,7178.0,0.05623114782887474,84,7178.0
160705.0,78,1306.0,11.067796610169491,1.837253589673096,78,7092.0,0.06644452663010168,78,7092.0
160710.0,67,1096.0,9.367521367521368,1.7770182395300862,67,6995.0,0.067866018230078,67,6995.0
160715.0,67,914.0,7.811965811965812,1.7578209590251315,67,6664.0,0.0829485162140696,67,6664.0
160720.0,59,719.0,6.145299145299146,1.679200324200744,59,6911.0,0.07862360298894239,59,6911.0
160725.0,71,775.0,6.404958677685951,1.629743415946122,71,7155.0,0.06746769933743674,71,7155.0
160730.0,77,852.0,7.1,1.5014717227881107,77,7219.0,0.05259773356745041,77,7219.0
160735.0,82,1006.0,8.245901639344263,1.7136668601484268,82,6986.0,0.054069114252405064,82,6986.0
160740.0,80,1080.0,8.925619834710744,1.6575502968389504,80,7022.0,0.055888072171232345,80,7022.0
160745.0,78,1068.0,8.974789915966387,1.6595599086834463,78,6902.0,0.0674700902540979,78,6902.0
160750.0,72,973.0,8.245762711864407,1.9792390590032318,72,6803.0,0.0789791906243386,72,6803.0
160755.0,66,844.0,7.092436974789916,1.8684387998772793,66,6431.0,0.07867084036567669,66,6431.0
160760.0,61,664.0,5.533333333333333,1.8628764954902484,61,6354.0,0.08265266747888476,61,6354.0
160765.0,67,737.0,5.991869918699187,2.0544165242874173,67,6575.0,0.08377942312167086,67,6575.0
160770.0,76,832.0,6.87603305785124,1.706564268272573,76,6641.0,0.0654479838098344,76,6641.0
160775.0,85,1015.0,8.319672131147541,1.4902167894611142,85,6564.0,0.04182439184515994,85,6564.0
160780.0,84,1073.0,8.795081967213115,1.4354273206051233,84,6718.0,0.05389948707544457,84,6718.0
160785.0,80,1032.0,8.52892561983471,1.4907261448926878,80,6600.0,0.06254163386033348,80,6600.0
160790.0,74,1016.0,8.327868852459016,1.6474151690069836,74,6814.0,0.06175800447334273,74,6814.0
160795.0,76,1149.0,9.49586776859504,1.722774646776402,76,7090.0,0.07010569491803406,76,7090.0
160800.0,79,1405.0,11.611570247933884,1.8083198825967215,79,7421.0,0.0531484748761121,79,7421.0
160805.0,94,1698.0,13.584,1.3670081832857885,94,7580.0,0.03923699342092268,94,7580.0
160810.0,89,1932.0,15.836065573770492,1.6427449875263058,89,7451.0,0.04656997227054601,89,7451.0
160815.0,87,2080.0,17.1900826446281,1.6141259240424815,87,7510.0,0.05562961891310384,87,7510.0
160820.0,76,2129.0,18.196581196581196,1.8895973531568893,76,7398.0,0.07320520337087635,76,7398.0
160825.0,69,1893.0,16.31896551724138,1.9259098152886538,69,7197.0,0.0809016976454401,69,7197.0
160830.0,63,1540.0,13.391304347826088,2.0095324473105762,63,6766.0,0.08828694611160234,63,6766.0
160835.0,58,1062.0,9.076923076923077,1.869184539981227,58,6850.0,0.08388619930717504,58,6850.0
160840.0,69,913.0,7.608333333333333,1.9497072558854414,69,7082.0,0.07039033363516987,69,7082.0
160845.0,75,828.0,6.8429752066115705,1.7507025535970464,75,7146.0,0.059066931801687914,75,7146.0
160850.0,89,1028.0,8.426229508196721,1.6896819381402175,89,7074.0,0.055333917430184794,89,7074.0
160855.0,80,1041.0,8.747899159663865,1.5578641031410014,80,7110.0,0.0512023151567492,80,7110.0
160860.0,78,1049.0,8.889830508474576,1.5342698746970254,78,7013.0,0.0624204868823124,78,7013.0
160865.0,71,942.0,8.051282051282051,1.6664884932847692,71,7007.0,0.06966961271077463,71,7007.0
160870.0,67,830.0,6.974789915966387,1.827336336276869,67,6670.0,0.07516233609305945,67,6670.0
160875.0,64,686.0,5.813559322033898,1.7183823158770444,64,6930.0,0.0752857421630755,64,6930.0
160880.0,72,806.0,6.661157024793388,1.5762970307680844,72,7160.0,0.060115433379303466,72,7160.0
160885.0,76,876.0,7.3,1.3754150518158303,76,7243.0,0.04642333817739882,76,7243.0
160890.0,84,1040.0,8.455284552845528,1.534743309664972,84,7209.0,0.051717009162324856,84,7209.0
160895.0,87,1116.0,9.073170731707316,1.2987400102603657,87,7350.0,0.04726821737381536,87,7350.0
160900.0,79,1080.0,8.925619834710744,1.5118002393543812,79,7242.0,0.059748221770460345,79,7242.0
160905.0,72,980.0,8.099173553719009,1.7712308709016822,72,7136.0,0.07051866685421695,72,7136.0
160910.0,70,847.0,7.0,1.7614455277860306,70,6793.0,0.0738138418010532,70,6793.0
160915.0,65,717.0,5.975,1.4519926916227108,65,7044.0,0.06582216151738803,65,7044.0
160920.0,72,787.0,6.346774193548387,1.8091948213474935,72,7273.0,0.07050483997421013,72,7273.0
160925.0,77,911.0,7.40650406504065,1.3740005935065394,77,7369.0,0.04856322533569891,77,7369.0
160930.0,87,1071.0,8.707317073170731,1.441083788783798,87,7304.0,0.05045983862420217,87,7304.0
160935.0,88,1155.0,9.314516129032258,1.38637242031484,88,7358.0,0.05552978784210518,88,7358.0
160940.0,82,1126.0,9.080645161290322,1.4948385337562509,82,7267.0,0.06025912389707242,82,7267.0
160945.0,76,1104.0,9.049180327868852,1.6203293893246646,76,7579.0,0.064523224967805,76,7579.0
160950.0,74,1196.0,9.64516129032258,1.618339756909347,74,7839.0,0.06774983146347126,74,7839.0
160955.0,81,1471.0,11.959349593495935,1.8717068891435522,81,8152.0,0.058027423212904564,81,8152.0
160960.0,91,1772.0,13.952755905511811,1.3394455325665056,91,8320.0,0.03656668868073123,91,8320.0
160965.0,92,2037.0,16.69672131147541,1.389805558500326,92,8299.0,0.03913305737784629,92,8299.0
160970.0,87,2204.0,17.774193548387096,1.689951476190278,87,8383.0,0.052677982212052346,87,8383.0
160975.0,80,2280.0,19.322033898305083,1.7401734992799238,80,8297.0,0.06932921207126364,80,8297.0
160980.0,70,1998.0,16.93220338983051,1.78302233998481,70,8109.0,0.06926798547756988,70,8109.0
160985.0,70,1660.0,13.949579831932773,1.8448250654609009,70,7599.0,0.07728889722628444,70,7599.0
160990.0,64,1188.0,10.067796610169491,1.7364861926060287,64,7858.0,0.07690029599562702,64,7858.0
160995.0,71,950.0,7.786885245901639,1.725711716615179,71,8091.0,0.0692350077021883,71,8091.0
161000.0,79,884.0,7.305785123966942,1.3390127465313906,79,8217.0,0.04745894936422913,79,8217.0
161005.0,84,1052.0,8.552845528455284,1.4888864692154422,84,8150.0,0.04674326126450028,84,8150.0
161010.0,91,1308.0,10.548387096774194,1.914400181927104,91,7987.0,0.05345989596241555,91,7987.0
161015.0,84,1348.0,10.870967741935484,1.8720333131737394,84,8136.0,0.06410558355816039,84,8136.0
161020.0,78,1346.0,11.504273504273504,1.9498368843580223,78,7887.0,0.08117084953840872,78,7887.0
161025.0,74,1269.0,10.575,1.9747926538451497,74,7696.0,0.08023236794557236,74,7696.0
161030.0,67,1070.0,8.916666666666666,1.9887951317551056,67,7180.0,0.08533698884076053,67,7180.0
161035.0,66,852.0,7.041322314049586,1.7127012175712588,66,7409.0,0.07972192338578146,66,7409.0
161040.0,67,739.0,5.912,1.6780057016628986,67,7582.0,0.06500041006988033,67,7582.0
161045.0,80,997.0,7.976,1.9510871857725836,80,7815.0,0.06060811711908619,80,7815.0
161050.0,90,1233.0,9.785714285714286,1.3492633760157913,90,7990.0,0.037220556608156395,90,7990.0
161055.0,97,1397.0,11.357723577235772,1.4825438797955734,97,8011.0,0.04410523251186443,97,8011.0
161060.0,88,1433.0,11.556451612903226,1.4587328803848671,88,8064.0,0.045334997832396924,88,8064.0
161065.0,83,1374.0,11.355371900826446,1.6942784016205634,83,7956.0,0.06444949172386481,83,7956.0
161070.0,74,1330.0,11.083333333333334,1.7010433470528445,74,8173.0,0.07079639181515453,74,8173.0
161075.0,74,1406.0,11.524590163934427,1.926305278140953,74,8461.0,0.07683710692888715,74,8461.0
161080.0,80,1690.0,14.083333333333334,1.8967270443793955,80,8806.0,0.05021128104383378,80,8806.0
161085.0,91,1987.0,16.024193548387096,1.3565446475954563,91,9014.0,0.03635565731103433,91,9014.0
161090.0,88,2220.0,18.5,1.484628588328676,88,8930.0,0.039833289637921515,88,8930.0
161095.0,87,2356.0,19.47107438016529,1.6192699406864821,87,9084.0,0.056760797595076275,87,9084.0
161100.0,77,2405.0,20.91304347826087,1.6365375159394555,77,8986.0,0.06925927259945,77,8986.0
161105.0,66,2108.0,18.17241379310345,1.943484424660264,66,8690.0,0.08413836241014713,66,8690.0
161110.0,62,1611.0,13.887931034482758,1.972455087634443,62,7700.0,0.07693021179934295,62,7700.0
161115.0,57,1155.0,9.956896551724139,1.9249692708821529,57,7736.0,0.0840015362787147,57,7736.0
161120.0,67,1012.0,8.433333333333334,1.981801598875777,67,7987.0,0.07631262903675239,67,7987.0
161125.0,75,835.0,7.076271186440678,1.4843589874693228,75,8113.0,0.04811732783347317,75,8113.0
161130.0,80,973.0,8.176470588235293,1.5837517551545064,80,7968.0,0.05066780236483107,80,7968.0
161135.0,77,999.0,8.466101694915254,1.7798513263299087,77,7990.0,0.06982903622298749,77,7990.0
161140.0,74,947.0,7.891666666666667,1.8731242549545621,74,7865.0,0.07255739350629366,74,7865.0
161145.0,68,863.0,7.3760683760683765,2.0604616202717816,68,7526.0,0.0841476699281895,68,7526.0
161150.0,64,759.0,6.432203389830509,2.020274572281835,64,6943.0,0.09162258768375568,64,6943.0
161155.0,59,603.0,5.153846153846154,2.1593952507916447,59,6772.0,0.09099377540588824,59,6772.0
161160.0,66,677.0,5.641666666666667,1.8291800109871246,66,6970.0,0.0688408865911739,66,6970.0
161165.0,80,798.0,6.595041322314049,1.3859024365630022,80,7087.0,0.05373453285392817,80,7087.0
161170.0,84,959.0,7.796747967479675,1.7213113983174222,84,6978.0,0.06250700532365538,84,6978.0
161175.0,83,1043.0,8.344,1.5108046100977932,83,7134.0,0.0530462424994162,83,7134.0
161180.0,79,1033.0,8.467213114754099,1.641956695517636,79,7052.0,0.060906691178685184,79,7052.0
161185.0,74,1001.0,8.204918032786885,1.6853845762003625,74,7244.0,0.06637470729744589,74,7244.0
161190.0,75,1133.0,9.363636363636363,1.9608387095358975,75,7482.0,0.0750385973045272,75,7482.0
161195.0,81,1395.0,11.434426229508198,1.9524446026458087,81,7824.0,0.05668091245133104,81,7824.0
161200.0,90,1693.0,13.653225806451612,1.3422214186544283,90,8029.0,0.038195429931280896,90,8029.0
161205.0,90,1949.0,15.975409836065573,1.4895020775721879,90,7940.0,0.041878757831388724,90,7940.0
161210.0,90,2117.0,17.352459016393443,1.416434115373741,90,8026.0,0.05111848840645607,90,8026.0
161215.0,79,2193.0,18.428571428571427,1.7702062124383937,79,8005.0,0.06599475615619052,79,8005.0
161220.0,69,1917.0,16.384615384615383,1.8452965515983228,69,7850.0,0.07837109484628942,69,7850.0
161225.0,66,1511.0,13.025862068965518,1.7514999792651138,66,7200.0,0.08334710351629494,66,7200.0
161230.0,59,1086.0,9.126050420168067,1.7982797786638023,59,7218.0,0.07529284632429693,59,7218.0
161235.0,69,879.0,7.264462809917355,1.8434972267214036,69,7450.0,0.07235248631787987,69,7450.0
161240.0,78,865.0,7.208333333333333,1.3950603483191366,78,7576.0,0.048936753754495244,78,7576.0
161245.0,86,1036.0,8.633333333333333,1.4567323309652092,86,7569.0,0.04840715744129248,86,7569.0
161250.0,86,1123.0,9.204918032786885,1.564245531263875,86,7629.0,0.05262503210971865,86,7629.0
161255.0,84,1088.0,8.918032786885245,1.686744738177023,84,7465.0,0.06265196478847881,84,7465.0
161260.0,71,1071.0,8.925,1.943947714010939,71,7677.0,0.07573562583019484,71,7677.0
161265.0,71,1186.0,9.966386554621849,1.8503045501598159,71,7944.0,0.07875436279027934,71,7944.0
161270.0,79,1446.0,12.15126050420168,2.0339859719520548,79,8274.0,0.0580443421215801,79,8274.0
161275.0,86,1724.0,14.016260162601625,1.6269767260095387,86,8454.0,0.04779113288128751,86,8454.0
161280.0,87,1948.0,16.369747899159663,1.444763202842016,87,8452.0,0.0441196353292005,87,8452.0
161285.0,84,2100.0,17.5,1.4418056176871061,84,8623.0,0.05412709670161892,84,8623.0
161290.0,77,2171.0,19.04385964912281,1.5057260651274176,77,8486.0,0.06042463534889468,77,8486.0
161295.0,67,1921.0,16.560344827586206,1.9433081969863082,67,8256.0,0.0769417384950748,67,8256.0
161300.0,64,1488.0,12.827586206896552,2.0271052098766975,64,7584.0,0.0820182946573197,64,7584.0
161305.0,56,1040.0,9.043478260869565,1.9596243913493827,56,7368.0,0.08095427312901927,56,7368.0
161310.0,68,957.0,8.179487179487179,1.9230194284830677,68,7637.0,0.07518601864897191,68,7637.0
161315.0,74,868.0,7.418803418803419,1.4757378657623248,74,7735.0,0.05510506528414581,74,7735.0
161320.0,80,1002.0,8.35,1.622049819119188,80,7691.0,0.061972742170850824,80,7691.0
161325.0,78,1047.0,8.725,1.4652329320631012,78,7855.0,0.06094201448557116,78,7855.0
161330.0,77,975.0,8.057851239669422,1.7224525188759483,77,7786.0,0.06476759552684183,77,7786.0
161335.0,71,884.0,7.491525423728813,1.797234949569782,71,7555.0,0.07099789934958481,71,7555.0
161340.0,64,794.0,6.728813559322034,1.7783452035082534,64,6995.0,0.07744794936494409,64,6995.0
161345.0,63,683.0,5.788135593220339,1.8866471538326157,63,7093.0,0.07958965022779346,63,7093.0
161350.0,70,794.0,6.56198347107438,1.7745081981897928,70,7329.0,0.07464787420939702,70,7329.0
161355.0,74,893.0,7.380165289256198,1.4124474878924462,74,7425.0,0.05333141115380444,74,7425.0
161360.0,84,1034.0,8.545454545454545,1.5231014578388722,84,7243.0,0.054804768561420074,84,7243.0
161365.0,77,1065.0,8.658536585365853,1.6253334654995821,77,7271.0,0.057140510705051745,77,7271.0
161370.0,76,1005.0,8.237704918032787,1.9062860004705617,76,7204.0,0.06778308418042832,76,7204.0
161375.0,72,940.0,7.899159663865547,1.5586627955644559,72,7143.0,0.07155885507346835,72,7143.0
161380.0,69,865.0,7.208333333333333,1.8483547057145182,69,6567.0,0.07813547033462706,69,6567.0
161385.0,61,687.0,5.631147540983607,1.6766078964513944,61,6802.0,0.07029925957482408,61,6802.0
161390.0,70,734.0,5.919354838709677,1.7523571153565438,70,7005.0,0.07331397084638527,70,7005.0
161395.0,78,846.0,6.878048780487805,1.5792475069010323,78,7085.0,0.05982598826816523,78,7085.0
161400.0,88,1020.0,8.095238095238095,1.5277403193822916,88,7031.0,0.046615411174074625,88,7031.0
161405.0,88,1099.0,8.792,1.3696205105737393,88,7204.0,0.047746393464630305,88,7204.0
161410.0,82,1102.0,8.816,1.478565160979511,82,7128.0,0.057888772859268287,82,7128.0
161415.0,75,1105.0,8.983739837398375,1.9145802798104694,75,7216.0,0.07394998857573064,75,7216.0
161420.0,72,1156.0,9.248,1.8000287787991072,72,7462.0,0.06829042434225868,72,7462.0
161425.0,81,1443.0,11.925619834710744,1.9570117629647605,81,7754.0,0.06837086673650719,81,7754.0
161430.0,92,1736.0,13.669291338582678,1.3761761038778875,92,7919.0,0.038707223277172124,92,7919.0
161435.0,93,1981.0,15.722222222222221,1.6031958008943514,93,7869.0,0.04610592031073268,93,7869.0
161440.0,88,2148.0,17.463414634146343,1.5124283768220086,88,7837.0,0.04980504906079468,88,7837.0
161445.0,80,2215.0,18.458333333333332,1.9056511832079472,80,7723.0,0.07059380914253482,80,7723.0
161450.0,71,1988.0,16.99145299145299,1.8997346804886743,71,7623.0,0.08010217519615341,71,7623.0
161455.0,66,1573.0,13.218487394957982,1.959852046487543,66,6853.0,0.0779536158776525,66,6853.0
161460.0,60,1122.0,9.508474576271187,1.8934920397290431,60,7093.0,0.08321335106242049,60,7093.0
161465.0,69,932.0,7.702479338842975,1.7649290842586698,69,7299.0,0.06398289175223097,69,7299.0
161470.0,74,850.0,7.083333333333333,1.6164062283403946,74,7376.0,0.05409568019152233,74,7376.0
161475.0,86,1031.0,8.450819672131148,1.6042054038477667,86,7298.0,0.04479570382960087,86,7298.0
161480.0,83,1075.0,8.884297520661157,1.3497987903055397,83,7450.0,0.05142916940087997,83,7450.0
161485.0,76,1042.0,8.830508474576272,1.3255915751976382,76,7367.0,0.056776379940676296,76,7367.0
161490.0,72,1011.0,8.355371900826446,1.6559733574894229,72,7686.0,0.0711474103068525,72,7686.0
161495.0,76,1164.0,9.7,1.6176573429263752,76,7981.0,0.06894584335305005,76,7981.0
161500.0,80,1407.0,11.62809917355372,1.7674949999988203,80,8334.0,0.04823792563910043,80,8334.0
161505.0,94,1844.0,15.114754098360656,1.258276485398226,94,8774.0,0.026766854184477797,94,8774.0
161510.0,97,2164.0,18.18487394957983,0.8064891038031384,97,8984.0,0.029887657787618965,97,8984.0
161515.0,97,2392.0,20.100840336134453,1.237511574283684,97,8972.0,0.04044171862891266,97,8972.0
161520.0,88,2489.0,20.741666666666667,1.4918519834177446,88,9052.0,0.05056973304594824,88,9052.0
161525.0,80,2475.0,20.97457627118644,1.7756404249530646,80,8957.0,0.06644917955595571,80,8957.0
161530.0,68,2143.0,18.63478260869565,1.7301859019499974,68,8748.0,0.07336250525936852,68,8748.0
161535.0,66,1708.0,14.724137931034482,1.7797457615272718,66,8168.0,0.0823722879941222,66,8168.0
161540.0,59,1212.0,10.448275862068966,1.891584896515765,59,7967.0,0.08362555015816656,59,7967.0
161545.0,72,1038.0,8.578512396694215,2.0298439492580473,72,8235.0,0.0738952633388293,72,8235.0
161550.0,75,870.0,7.435897435897436,1.6497358154231516,75,8322.0,0.05281395181530204,75,8322.0
161555.0,82,1029.0,8.794871794871796,1.6451627998064504,82,8237.0,0.05874975716251844,82,8237.0
161560.0,80,1058.0,9.042735042735043,1.4865118399592698,80,8361.0,0.05546475631089078,80,8361.0
161565.0,74,1010.0,8.632478632478632,1.6076323223929747,74,8213.0,0.0658161792894544,74,8213.0
161570.0,71,867.0,7.285714285714286,1.8125194787912415,71,8009.0,0.07244744233117124,71,8009.0
161575.0,62,755.0,6.508620689655173,1.8882153036614595,62,7579.0,0.07790520524219141,62,7579.0
161580.0,64,679.0,5.705882352941177,1.86629508582274,64,7652.0,0.08141242994338083,64,7652.0
161585.0,72,806.0,6.716666666666667,1.8528860274919041,72,7900.0,0.07403745513106774,72,7900.0
161590.0,74,947.0,7.891666666666667,1.5871148115140141,74,7993.0,0.05706169658324329,74,7993.0
161595.0,83,1187.0,9.809917355371901,1.7103609729755183,83,7925.0,0.05636328073630549,83,7925.0
161600.0,80,1451.0,11.991735537190083,1.7247650389162104,80,8097.0,0.060324204957361016,80,8097.0
161605.0,86,1776.0,15.05084745762712,1.7319185224911997,86,8495.0,0.06388695600434595,86,8495.0
161610.0,83,1839.0,15.717948717948717,1.5841293008982587,83,8593.0,0.05998407838606881,83,8593.0
161615.0,85,1835.0,15.291666666666666,1.6570956443146143,85,8397.0,0.05179277835883362,85,8397.0
161620.0,78,1609.0,13.635593220338983,1.4226534045625425,78,8345.0,0.0506556832867739,78,8345.0
161625.0,75,1341.0,11.364406779661017,1.6984518138695517,75,7918.0,0.0677513145397771,75,7918.0
161630.0,70,987.0,8.508620689655173,1.7901827813541524,70,7821.0,0.07484756048867225,70,7821.0
161635.0,64,784.0,6.758620689655173,1.8237902760506757,64,7677.0,0.07698984020727884,64,7677.0
161640.0,61,676.0,5.827586206896552,1.9575268106879047,61,7835.0,0.07904645372375702,61,7835.0
161645.0,72,805.0,6.822033898305085,1.7064290299618525,72,8103.0,0.07579719386341852,72,8103.0
161650.0,76,902.0,7.6440677966101696,1.4435870322018398,76,8140.0,0.051534762184832876,76,8140.0
161655.0,82,1058.0,8.816666666666666,1.7833761242782273,82,7921.0,0.06154673704498213,82,7921.0
161660.0,83,1079.0,8.844262295081966,1.491386971422909,83,7903.0,0.049521863043087894,83,7903.0
161665.0,74,1024.0,8.752136752136753,1.520767604813438,74,7456.0,0.05978249815209299,74,7456.0
161670.0,70,902.0,7.579831932773109,1.6725874563076772,70,7550.0,0.07219585626761835,70,7550.0
161675.0,70,824.0,6.92436974789916,1.816842850688127,70,7313.0,0.07370462423617405,70,7313.0
161680.0,63,679.0,5.658333333333333,1.9478711170582763,63,7469.0,0.07957395863427208,63,7469.0
161685.0,69,823.0,6.858333333333333,1.8567303838393567,69,7715.0,0.07878709003453532,69,7715.0
161690.0,77,919.0,7.722689075630252,1.5795381422106765,77,7731.0,0.06513456710348388,77,7731.0
161695.0,85,1064.0,8.721311475409836,1.6252429941975812,85,7317.0,0.05230946802220872,85,7317.0
161700.0,79,1093.0,8.959016393442623,1.484352076867577,79,7272.0,0.04936873613624294,79,7272.0
161705.0,80,1038.0,8.508196721311476,1.800275631624715,80,6920.0,0.06757525795565818,80,6920.0
161710.0,69,914.0,7.680672268907563,1.936824031109378,69,6681.0,0.07885594604111289,69,6681.0
161715.0,66,830.0,6.916666666666667,2.039660199588601,66,6584.0,0.08396674347292282,66,6584.0
161720.0,64,689.0,5.838983050847458,2.045291881693323,64,6625.0,0.08661909751654226,64,6625.0
161725.0,64,732.0,6.049586776859504,1.903784335360292,64,6822.0,0.08001411166384911,64,6822.0
161730.0,77,988.0,8.233333333333333,1.9958255962943994,77,7110.0,0.0640074108531485,77,7110.0
161735.0,89,1208.0,9.664,1.4412413403965039,89,7183.0,0.04350823226192346,89,7183.0
161740.0,90,1346.0,10.94308943089431,1.5574638941296517,90,6954.0,0.0429559365509455,90,6954.0
161745.0,87,1432.0,11.737704918032787,1.466379423568126,87,7045.0,0.05132650575903664,87,7045.0
161750.0,83,1457.0,12.141666666666667,1.7639678977681588,83,7053.0,0.06596189118285622,83,7053.0
161755.0,66,1257.0,10.743589743589743,1.8297442139657103,66,6923.0,0.07226833447628006,66,6923.0
161760.0,64,1050.0,8.898305084745763,1.9407432937662463,64,6673.0,0.07982760229598568,64,6673.0
161765.0,60,843.0,7.205128205128205,1.9529508805604068,60,6776.0,0.08198205043932498,60,6776.0
161770.0,70,808.0,6.677685950413223,1.8396000669984178,70,6997.0,0.0653614210247745,70,6997.0
161775.0,76,825.0,6.932773109243698,1.6720753019794623,76,6999.0,0.05276311876866341,76,6999.0
161780.0,80,967.0,8.126050420168067,1.8264270809752432,80,6722.0,0.060091884973538526,80,6722.0
161785.0,79,1011.0,8.567796610169491,1.6623325012034829,79,6601.0,0.05883712011497678,79,6601.0
161790.0,76,994.0,8.352941176470589,1.8733162142662572,76,6561.0,0.06827406935274843,76,6561.0
161795.0,73,920.0,7.796610169491525,1.8756251421625596,73,6479.0,0.07912261510790548,73,6479.0
161800.0,67,851.0,7.211864406779661,1.8879686366645125,67,6210.0,0.0746798507767663,67,6210.0
161805.0,58,647.0,5.436974789915967,2.016412682921545,58,6309.0,0.08632262735709695,58,6309.0
161810.0,68,734.0,6.116666666666666,1.8617331771699004,68,6509.0,0.07314439867981544,68,6509.0
161815.0,77,827.0,6.8347107438016526,1.7604122780887053,77,6526.0,0.05680719729506689,77,6526.0
161820.0,84,999.0,8.256198347107437,1.6786766903085273,84,6345.0,0.05346188797052722,84,6345.0
161825.0,85,1059.0,8.680327868852459,1.367591155599441,85,6518.0,0.05085223335886081,85,6518.0
161830.0,79,1037.0,8.570247933884298,1.757541770764193,79,6479.0,0.06508978389567793,79,6479.0
161835.0,74,970.0,8.083333333333334,1.6778017092894109,74,6416.0,0.06368668694349297,74,6416.0
161840.0,73,876.0,7.180327868852459,1.8554996975706108,73,6194.0,0.07528409409730502,73,6194.0
161845.0,67,751.0,6.310924369747899,1.8008671496021689,67,6326.0,0.07692347367043371,67,6326.0
161850.0,71,817.0,6.69672131147541,1.9839632431992893,71,6536.0,0.07358478649956124,71,6536.0
161855.0,78,911.0,7.528925619834711,1.5175170110133038,78,6608.0,0.05269226699743881,78,6608.0
161860.0,84,1061.0,8.69672131147541,1.6158936055693292,84,6349.0,0.052179381555030054,84,6349.0
161865.0,83,1101.0,9.024590163934427,1.5279903982475291,83,6528.0,0.05393176202761266,83,6528.0
161870.0,78,1048.0,8.661157024793388,1.5199047648367345,78,6480.0,0.06554814088691921,78,6480.0
161875.0,74,1050.0,8.75,1.82234116296926,74,6679.0,0.07372717687071584,74,6679.0
161880.0,74,1159.0,9.658333333333333,1.6185404642694163,74,6954.0,0.07309158255214597,74,6954.0
161885.0,83,1433.0,11.65040650406504,1.9980274323568903,83,7285.0,0.05657561298645009,83,7285.0
161890.0,96,1878.0,15.14516129032258,1.400897892295236,96,7732.0,0.03331333536986106,96,7732.0
161895.0,97,2196.0,18.0,0.980910568359095,97,7922.0,0.02961051591558332,97,7922.0
161900.0,95,2425.0,20.041322314049587,1.2694909266758787,95,7887.0,0.039102198977993156,95,7887.0
161905.0,87,2515.0,20.785123966942148,1.5091992704796973,87,7960.0,0.05287948140504391,87,7960.0
161910.0,78,2510.0,21.45299145299145,1.7959901490170844,78,7798.0,0.06046236545866295,78,7798.0
161915.0,67,2140.0,18.448275862068964,1.8518826260070327,67,7749.0,0.07317791158553394,67,7749.0
161920.0,63,1628.0,14.03448275862069,1.9339460092978915,63,7344.0,0.08399829288747775,63,7344.0
161925.0,56,1186.0,10.224137931034482,1.843542850351332,56,7413.0,0.07974758424116504,56,7413.0
161930.0,73,939.0,7.890756302521009,1.865893214423788,73,7672.0,0.07277465003534402,73,7672.0
161935.0,75,831.0,7.0423728813559325,1.4072956886872383,75,7729.0,0.04792830612538556,75,7729.0
161940.0,79,980.0,8.099173553719009,1.6881039316374933,79,7625.0,0.055414813291580045,79,7625.0
161945.0,79,1044.0,8.62809917355372,1.6013236284711376,79,7760.0,0.05726586513212633,79,7760.0
161950.0,78,1046.0,8.789915966386555,1.5479820216166122,78,7661.0,0.06437217570575535,78,7661.0
161955.0,70,880.0,7.4576271186440675,1.8146978796927808,70,7507.0,0.07538759994765286,70,7507.0
161960.0,65,773.0,6.441666666666666,1.9224675816973298,65,6970.0,0.07356846686843953,65,6970.0
161965.0,60,676.0,5.777777777777778,2.026430020324019,60,7051.0,0.0829204375304043,60,7051.0
161970.0,68,763.0,6.358333333333333,1.885258416912278,68,7277.0,0.06966175733605466,68,7277.0
161975.0,76,847.0,7.117647058823529,1.5930597362492693,76,7322.0,0.05219725671551712,76,7322.0
161980.0,81,987.0,8.225,1.787574404562559,81,7077.0,0.060847771660504806,81,7077.0
161985.0,76,1035.0,8.625,1.8301014460986176,76,7102.0,0.06770320800813005,76,7102.0
161990.0,71,936.0,7.932203389830509,1.939939830815107,71,6950.0,0.07954380404932837,71,6950.0
161995.0,66,840.0,7.11864406779661,1.8954454971892754,66,6788.0,0.08152119099054335,66,6788.0
