step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
196325.0,85,1912.0,13.657142857142857,1.6280625307691958,85,7513.0,0.0643524063662418,85,7513.0
196330.0,84,1696.0,12.02836879432624,1.8390176398868299,84,7173.0,0.06020012672639352,84,7173.0
196335.0,96,1606.0,11.23076923076923,1.8588785401836512,96,7014.0,0.05766946289339223,96,7014.0
196340.0,96,1704.0,12.17142857142857,1.7115594338901263,96,7151.0,0.06801261928061036,96,7151.0
196345.0,102,2054.0,14.567375886524824,1.67732695204143,102,7122.0,0.06446055100602542,102,7122.0
196350.0,103,2472.0,17.65714285714286,1.865844390228081,103,7125.0,0.061551197994926254,103,7125.0
196355.0,99,2626.0,18.757142857142856,1.6027328166711594,99,7406.0,0.06227554333240499,99,7406.0
196360.0,97,2638.0,18.97841726618705,1.6715713767790985,97,7462.0,0.07057865204268862,97,7462.0
196365.0,99,2777.0,19.556338028169016,1.8456034614280699,99,7348.0,0.05739542059689355,99,7348.0
196370.0,97,2544.0,17.79020979020979,1.6178405478389426,97,7458.0,0.05624061798773852,97,7458.0
196375.0,96,2308.0,16.368794326241133,1.5782848740842759,96,7425.0,0.06347067260932676,96,7425.0
196380.0,101,2247.0,15.713286713286713,1.5696746626466214,101,7197.0,0.049360496103936724,101,7197.0
196385.0,102,2253.0,15.866197183098592,1.7328194930646943,102,7250.0,0.060034804230191946,102,7250.0
196390.0,97,2387.0,16.929078014184398,1.7157098280475016,97,7421.0,0.06975301725090804,97,7421.0
196395.0,101,2735.0,19.535714285714285,1.748253048697665,101,7498.0,0.06573448309863143,101,7498.0
196400.0,96,2853.0,20.37857142857143,1.387419479654141,96,7675.0,0.05328282012909464,96,7675.0
196405.0,93,2844.0,20.608695652173914,1.427730434354736,93,7723.0,0.05540401855643868,93,7723.0
196410.0,88,2513.0,18.21014492753623,1.4285528098512255,88,7703.0,0.0595765637934983,88,7703.0
196415.0,84,2001.0,14.191489361702128,1.6630437740551218,84,7613.0,0.06195625656696037,84,7613.0
196420.0,88,1745.0,12.288732394366198,1.8800504084167577,88,7288.0,0.058970526198529646,88,7288.0
196425.0,99,1668.0,11.50344827586207,1.9413761170661983,99,7030.0,0.054838074060185774,99,7030.0
196430.0,97,1763.0,12.683453237410072,1.595436045032809,97,7294.0,0.06682538420951971,97,7294.0
196435.0,105,2111.0,14.97163120567376,1.578320465245488,105,7368.0,0.06541926476829689,105,7368.0
196440.0,102,2519.0,17.992857142857144,1.760320442643218,102,7317.0,0.05426395506400543,102,7317.0
196445.0,94,2651.0,19.071942446043167,1.511252622972613,94,7552.0,0.062006921927243754,94,7552.0
196450.0,95,2658.0,19.12230215827338,1.661279045279747,95,7604.0,0.06985280025764305,95,7604.0
196455.0,97,2829.0,19.922535211267604,2.0137125602253496,97,7512.0,0.0657587942559452,97,7512.0
196460.0,96,2617.0,18.56028368794326,1.6009680251324978,96,7531.0,0.06154228598171784,96,7531.0
196465.0,95,2223.0,15.878571428571428,1.6307864250830555,95,7437.0,0.06765796358824833,95,7437.0
196470.0,98,2149.0,15.027972027972028,1.8610623798889885,98,7180.0,0.05831056717394671,98,7180.0
196475.0,100,2184.0,15.712230215827338,2.0167024948171406,100,6978.0,0.06074048531576455,100,6978.0
196480.0,101,2406.0,17.822222222222223,2.1476644438651493,101,7075.0,0.08020079789401256,101,7075.0
196485.0,100,2782.0,20.761194029850746,1.9403972417900344,100,7238.0,0.0843977495331304,100,7238.0
196490.0,97,3082.0,23.348484848484848,1.6643864405809587,97,7293.0,0.06430919032841625,97,7293.0
196495.0,90,3111.0,23.21641791044776,1.6480700875322443,90,7504.0,0.0633807481644611,90,7504.0
196500.0,86,3047.0,22.57037037037037,1.5070566069344018,86,7514.0,0.061076896445885646,86,7514.0
196505.0,88,2677.0,19.39855072463768,1.4451762808069941,88,7567.0,0.059914683216976565,88,7567.0
196510.0,85,2089.0,14.92142857142857,1.4044858945773864,85,7461.0,0.06156538429360058,85,7461.0
196515.0,89,1794.0,12.633802816901408,1.7925010612868257,89,7112.0,0.05671328916326972,89,7112.0
196520.0,101,1633.0,11.340277777777779,1.7080924050988315,101,7087.0,0.06075079595230763,101,7087.0
196525.0,99,1771.0,12.560283687943262,1.7174131743434087,99,7100.0,0.06547676934358773,99,7100.0
196530.0,103,2109.0,14.852112676056338,1.7126454868202399,103,7042.0,0.06031851653464662,103,7042.0
196535.0,102,2495.0,17.949640287769785,1.758932178624988,102,7129.0,0.06642868602775728,102,7129.0
196540.0,96,2628.0,18.771428571428572,1.6177428969404137,96,7293.0,0.0664776194088633,96,7293.0
196545.0,95,2630.0,19.057971014492754,1.6008998597702353,95,7319.0,0.0724081264660119,95,7319.0
196550.0,97,2787.0,19.62676056338028,1.8268215866783843,97,7174.0,0.059926002361977246,97,7174.0
196555.0,95,2500.0,17.6056338028169,1.4250237540863275,95,7396.0,0.056239557340290416,95,7396.0
196560.0,92,2188.0,15.5177304964539,1.5578522412521787,92,7368.0,0.06531748035261038,92,7368.0
196565.0,99,2183.0,15.373239436619718,1.683648389543906,99,7128.0,0.05795061534709882,99,7128.0
196570.0,100,2179.0,15.131944444444445,1.9085755624370233,100,7260.0,0.0706906847765787,100,7260.0
196575.0,95,2299.0,16.53956834532374,1.7482652508840124,95,7405.0,0.07339213389382845,95,7405.0
196580.0,102,2651.0,18.669014084507044,1.7761578606888955,102,7460.0,0.06724439911842654,102,7460.0
196585.0,96,2790.0,19.928571428571427,1.3744051093827319,96,7687.0,0.050042703193338624,96,7687.0
196590.0,91,2779.0,19.85,1.4731745627747463,91,7713.0,0.05532483422047507,91,7713.0
196595.0,91,2521.0,18.136690647482013,1.1922446288482984,91,7788.0,0.048346867416001874,91,7788.0
196600.0,86,1971.0,13.97872340425532,1.279465787162914,86,7704.0,0.05362043086417825,86,7704.0
196605.0,93,1786.0,12.402777777777779,1.751044877954941,93,7376.0,0.05003195073702823,93,7376.0
196610.0,100,1729.0,11.924137931034483,1.9919497963437576,100,7105.0,0.05616346400380605,100,7105.0
196615.0,100,1819.0,12.992857142857142,1.5943969871785868,100,7350.0,0.06518112970426286,100,7350.0
196620.0,103,2156.0,15.4,1.4229186279618813,103,7396.0,0.06050560525224177,103,7396.0
196625.0,102,2547.0,18.192857142857143,1.7310081817239755,102,7259.0,0.051889011165675604,102,7259.0
196630.0,94,2684.0,19.17142857142857,1.5701380351474379,94,7488.0,0.06089814070430314,94,7488.0
196635.0,95,2720.0,19.71014492753623,1.5837323925039388,95,7533.0,0.06504947527645329,95,7533.0
196640.0,94,2836.0,20.257142857142856,1.8287517323151656,94,7430.0,0.06515658392945957,94,7430.0
196645.0,93,2574.0,18.12676056338028,1.5092759204427422,93,7643.0,0.0600908356054727,93,7643.0
196650.0,95,2286.0,15.986013986013987,1.6978550491775242,95,7607.0,0.0638952985027977,95,7607.0
196655.0,99,2207.0,15.54225352112676,1.6512210567390473,99,7486.0,0.05677818525748723,99,7486.0
196660.0,100,2171.0,15.507142857142858,1.799398681722147,100,7397.0,0.06186042331038313,100,7397.0
196665.0,98,2284.0,16.431654676258994,1.7635129015973792,98,7560.0,0.06893623896606649,98,7560.0
196670.0,101,2640.0,18.992805755395683,1.7956241641113475,101,7641.0,0.07060174507596396,101,7641.0
196675.0,97,2790.0,19.78723404255319,1.4607548228563176,97,7742.0,0.05434074829983403,97,7742.0
196680.0,94,2798.0,19.985714285714284,1.5502809151233157,94,7802.0,0.05539135512946842,94,7802.0
196685.0,90,2529.0,18.194244604316548,1.548756072403954,90,7661.0,0.05859235766334801,90,7661.0
196690.0,85,1998.0,14.271428571428572,1.690416008681874,85,7570.0,0.06761981002416745,85,7570.0
196695.0,85,1754.0,12.439716312056738,1.8282126992765255,85,7368.0,0.06706896526700348,85,7368.0
196700.0,98,1683.0,11.76923076923077,1.8080970912402579,98,7101.0,0.06140841232941734,98,7101.0
196705.0,96,1780.0,12.624113475177305,1.7682197063083311,96,7258.0,0.06561051128691468,96,7258.0
196710.0,102,2129.0,15.207142857142857,1.6482187968767261,102,7244.0,0.06079390225347513,102,7244.0
196715.0,101,2536.0,18.114285714285714,1.915706368486216,101,7268.0,0.06258934749726722,101,7268.0
196720.0,95,2671.0,19.07857142857143,1.666404674877869,95,7503.0,0.060710182004261835,95,7503.0
196725.0,91,2683.0,19.583941605839417,1.6298597548583817,91,7446.0,0.07084743879433436,91,7446.0
196730.0,97,2860.0,20.28368794326241,1.8767686430994697,97,7452.0,0.06356435170595236,97,7452.0
196735.0,97,2612.0,18.3943661971831,1.4148497098808428,97,7568.0,0.059165044164361386,97,7568.0
196740.0,95,2253.0,16.09285714285714,1.6301247944527586,95,7470.0,0.06355548660313998,95,7470.0
196745.0,103,2300.0,16.197183098591548,1.8126051300329802,103,7205.0,0.05692161584356136,103,7205.0
196750.0,104,2268.0,16.31654676258993,1.7202868746012603,104,7109.0,0.053981372713008804,104,7109.0
196755.0,100,2332.0,17.147058823529413,1.7592746148543021,100,7274.0,0.06958279602810616,100,7274.0
196760.0,97,2664.0,19.733333333333334,1.7239514443825241,97,7345.0,0.06732974104200455,97,7345.0
196765.0,92,2760.0,20.145985401459853,1.3075683307985788,92,7605.0,0.050948679316218604,92,7605.0
196770.0,89,2740.0,19.855072463768117,1.465142036487407,89,7643.0,0.053533626713371044,89,7643.0
196775.0,86,2444.0,17.71014492753623,1.4413519991579484,86,7617.0,0.05954097735915935,86,7617.0
196780.0,87,2046.0,14.408450704225352,1.5262364005627451,87,7529.0,0.05842831258359826,87,7529.0
196785.0,92,1711.0,11.965034965034965,1.7745557408925676,92,7217.0,0.05219033284394935,92,7217.0
196790.0,99,1706.0,11.76551724137931,2.0267290281419625,99,7094.0,0.056354664996879446,99,7094.0
196795.0,98,1743.0,12.630434782608695,1.5173232329852708,98,7253.0,0.06133683632851524,98,7253.0
196800.0,102,2093.0,14.95,1.6569376844054793,102,7336.0,0.06334438502620493,102,7336.0
196805.0,104,2509.0,17.92142857142857,1.7668208443861328,104,7389.0,0.058361175766114326,104,7389.0
196810.0,100,2668.0,19.194244604316548,1.4837921243263523,100,7546.0,0.06049827588216637,100,7546.0
196815.0,94,2674.0,19.51824817518248,1.588548949695487,94,7595.0,0.06903849984635772,94,7595.0
196820.0,98,2845.0,20.177304964539008,1.8620128109016307,98,7498.0,0.06547746772963599,98,7498.0
196825.0,98,2636.0,18.433566433566433,1.5552105628792268,98,7614.0,0.06139406916164777,98,7614.0
196830.0,94,2257.0,15.894366197183098,1.6735254732361895,94,7511.0,0.06490201159893971,94,7511.0
196835.0,97,2186.0,15.394366197183098,1.837769556251069,97,7237.0,0.05904540015891143,97,7237.0
196840.0,101,2229.0,15.92142857142857,1.975504759409588,101,7026.0,0.05526584074589688,101,7026.0
196845.0,98,2353.0,17.42962962962963,1.6675086292138792,98,7303.0,0.06532259333165426,98,7303.0
196850.0,97,2702.0,20.014814814814816,1.7429054039783887,97,7374.0,0.06400178139443695,97,7374.0
196855.0,95,2825.0,20.772058823529413,1.3534374899230177,95,7643.0,0.05486256095780052,95,7643.0
196860.0,91,2800.0,20.0,1.4157657027636905,91,7686.0,0.052357055145264265,91,7686.0
196865.0,87,2540.0,18.142857142857142,1.544323155275237,87,7664.0,0.05882916061510924,87,7664.0
196870.0,89,2033.0,14.316901408450704,1.4563499503493516,89,7589.0,0.05628094328055516,89,7589.0
196875.0,89,1689.0,11.811188811188812,1.843764980454355,89,7273.0,0.05466474897855247,89,7273.0
196880.0,96,1632.0,11.412587412587413,1.8656137368562056,96,7136.0,0.057887767095338494,96,7136.0
196885.0,99,1799.0,12.85,1.81056597926138,99,7296.0,0.07153618174469432,99,7296.0
196890.0,103,2160.0,15.319148936170214,1.6606581489908225,103,7186.0,0.05959023151987284,103,7186.0
196895.0,103,2570.0,18.357142857142858,1.91984857543956,103,7297.0,0.0660143214365992,103,7297.0
196900.0,94,2689.0,19.485507246376812,1.591492359653729,94,7434.0,0.06931664719724927,94,7434.0
196905.0,93,2685.0,19.456521739130434,1.7558135760238975,93,7470.0,0.07727911242477843,93,7470.0
196910.0,94,2840.0,20.141843971631207,1.7664708602505788,94,7362.0,0.06403413982022024,94,7362.0
196915.0,94,2583.0,18.062937062937063,1.506444912689518,94,7471.0,0.06062719421796522,94,7471.0
196920.0,94,2230.0,15.704225352112676,1.744891204946434,94,7430.0,0.06694504662722463,94,7430.0
196925.0,99,2155.0,14.965277777777779,1.8694449796354913,99,7174.0,0.05550215455875732,99,7174.0
196930.0,102,2192.0,15.657142857142857,1.919023010283176,102,6978.0,0.054182641653193586,102,6978.0
196935.0,104,2419.0,17.918518518518518,2.147007612188633,104,7075.0,0.06912616904064199,104,7075.0
196940.0,101,2793.0,20.84328358208955,2.0124154698504966,101,7296.0,0.07598760810891451,101,7296.0
196945.0,99,3105.0,23.171641791044777,1.6606046770809322,99,7341.0,0.061749859160390067,99,7341.0
196950.0,95,3139.0,23.425373134328357,1.5224806406957543,95,7488.0,0.06039401947506796,95,7488.0
196955.0,91,3081.0,22.822222222222223,1.6120162974225358,91,7430.0,0.06102497475813908,91,7430.0
196960.0,89,2694.0,19.808823529411764,1.582165539187386,89,7476.0,0.06332722448357064,89,7476.0
196965.0,82,2065.0,15.183823529411764,1.6663029319680196,82,7096.0,0.0657255514110006,82,7096.0
196970.0,86,1621.0,11.57857142857143,1.9109301655029503,86,6993.0,0.0627484517035119,86,6993.0
196975.0,97,1629.0,11.3125,1.966227334761631,97,6821.0,0.06346361011946926,97,6821.0
196980.0,100,1697.0,12.121428571428572,1.7644755423501772,100,6953.0,0.06895421992925625,100,6953.0
196985.0,102,2040.0,14.571428571428571,1.5345843251102318,102,7010.0,0.06746388739018484,102,7010.0
196990.0,103,2446.0,17.47142857142857,1.8236269251368855,103,6967.0,0.06385204752454096,103,6967.0
196995.0,94,2567.0,18.335714285714285,1.7269251438353135,94,7090.0,0.06893908622004047,94,7090.0
197000.0,93,2589.0,18.361702127659573,1.874425542881624,93,7112.0,0.07331747143696812,93,7112.0
197005.0,96,2753.0,19.52482269503546,1.808101281471139,96,6995.0,0.06505148726720023,96,6995.0
197010.0,98,2536.0,17.489655172413794,1.5872830537995,98,7214.0,0.055755670501895255,98,7214.0
197015.0,93,2147.0,15.22695035460993,1.642517019670424,93,7178.0,0.06231228184945012,93,7178.0
197020.0,97,2082.0,14.55944055944056,1.6940349202173375,97,7045.0,0.05821077235306916,97,7045.0
197025.0,102,2153.0,15.26950354609929,1.7719212568174776,102,7053.0,0.062461610380027406,102,7053.0
197030.0,99,2299.0,16.78102189781022,1.6310282164343435,99,7263.0,0.06750491066888403,99,7263.0
197035.0,101,2649.0,19.195652173913043,1.7420662735570853,101,7251.0,0.06300164374419842,101,7251.0
197040.0,94,2784.0,20.028776978417266,1.4970905532017937,94,7410.0,0.0562463930547554,94,7410.0
197045.0,90,2758.0,19.56028368794326,1.6831014286348853,90,7444.0,0.061098893374014404,90,7444.0
197050.0,86,2481.0,17.848920863309353,1.7555508016061399,86,7311.0,0.06617889048837547,86,7311.0
197055.0,86,1987.0,14.092198581560284,1.7008223219721528,86,7208.0,0.06636229688536917,86,7208.0
197060.0,88,1715.0,12.077464788732394,1.9021704281731282,88,6860.0,0.06440440688373865,88,6860.0
197065.0,98,1646.0,11.51048951048951,1.9741362218214746,98,6570.0,0.06059946768708561,98,6570.0
197070.0,98,1745.0,12.464285714285714,1.72200674827668,98,6832.0,0.07284886212418507,98,6832.0
197075.0,102,2101.0,14.900709219858156,1.6194168612361928,102,6796.0,0.06406086184969975,102,6796.0
197080.0,105,2513.0,17.822695035460992,1.930351078488195,105,6866.0,0.06505568378949268,105,6866.0
197085.0,99,2667.0,18.914893617021278,1.6511619152344208,99,7146.0,0.05896486058301889,99,7146.0
197090.0,96,2698.0,19.55072463768116,1.5473130028629944,96,7206.0,0.06310727037160618,96,7206.0
197095.0,99,2881.0,20.288732394366196,1.7954012699867754,99,7216.0,0.06340005343729563,99,7216.0
197100.0,97,2647.0,18.640845070422536,1.5482167495249846,97,7358.0,0.06062079911463242,97,7358.0
197105.0,94,2303.0,16.333333333333332,1.6323588251061245,94,7202.0,0.06222107702841016,94,7202.0
197110.0,97,2234.0,15.732394366197184,1.7508689041225152,97,7091.0,0.055032301465332535,97,7091.0
197115.0,101,2258.0,16.12857142857143,1.8397327336282392,101,7017.0,0.06130874641664195,101,7017.0
197120.0,98,2361.0,17.108695652173914,1.8482364850421413,98,7182.0,0.07506676802270217,98,7182.0
197125.0,99,2708.0,19.6231884057971,1.8550376288693544,99,7258.0,0.0723996317664877,99,7258.0
197130.0,96,2839.0,20.57246376811594,1.4647717384135202,96,7474.0,0.059344305784749245,96,7474.0
197135.0,90,2850.0,20.652173913043477,1.5282709534806054,90,7532.0,0.05311537662115298,90,7532.0
197140.0,88,2533.0,18.355072463768117,1.5436092323358006,88,7510.0,0.06304960366019044,88,7510.0
197145.0,88,1994.0,14.141843971631205,1.5735464752752968,88,7301.0,0.05982256591317577,88,7301.0
197150.0,90,1745.0,12.288732394366198,1.8440992912310332,90,7110.0,0.06135729903640348,90,7110.0
197155.0,102,1681.0,11.593103448275862,1.9275855363160534,102,6982.0,0.06307963963894259,102,6982.0
197160.0,98,1777.0,12.692857142857143,1.6392453804915232,98,7149.0,0.06618438306751685,98,7149.0
197165.0,102,2138.0,15.163120567375886,1.5805858725040691,102,7238.0,0.06025936700123024,102,7238.0
197170.0,104,2518.0,17.858156028368793,1.6835087659295498,104,7346.0,0.05822624680626169,104,7346.0
197175.0,96,2661.0,19.007142857142856,1.6575077749539153,96,7473.0,0.06532700346449609,96,7473.0
197180.0,92,2667.0,19.18705035971223,1.7752812675436265,92,7530.0,0.06971494221810519,92,7530.0
197185.0,97,2835.0,20.106382978723403,1.8950168598072898,97,7450.0,0.06456238496959608,97,7450.0
197190.0,94,2549.0,17.825174825174827,1.5994186029707123,94,7567.0,0.060263589036981736,94,7567.0
197195.0,96,2294.0,16.26950354609929,1.5284934425872303,96,7474.0,0.06102189810869256,96,7474.0
197200.0,102,2219.0,15.517482517482517,1.689463300560641,102,7205.0,0.055131014810356704,102,7205.0
197205.0,101,2192.0,15.43661971830986,1.7873276270472003,101,7214.0,0.06149284178298782,101,7214.0
197210.0,98,2306.0,16.58992805755396,1.8321745685917001,98,7258.0,0.0787966074249063,98,7258.0
197215.0,102,2661.0,19.007142857142856,1.8862915793054469,102,7335.0,0.07527745204096842,102,7335.0
197220.0,96,2781.0,19.864285714285714,1.5534342972923099,96,7546.0,0.06002093894214717,96,7546.0
197225.0,90,2793.0,20.23913043478261,1.6264694861300173,90,7591.0,0.058500106866723564,90,7591.0
197230.0,89,2514.0,18.485294117647058,1.6007921423724003,89,7471.0,0.05917449671615059,89,7471.0
197235.0,83,2035.0,14.535714285714286,1.7768556913448266,83,7239.0,0.06666810366963534,83,7239.0
197240.0,84,1706.0,12.185714285714285,1.8984308984379592,84,7023.0,0.06353957373168795,84,7023.0
197245.0,93,1549.0,10.832167832167832,1.7912310395603537,93,6979.0,0.0629123366356434,93,6979.0
197250.0,96,1703.0,12.164285714285715,1.734521562963725,96,7004.0,0.07275662800250643,96,7004.0
197255.0,101,2054.0,14.464788732394366,1.7885920594380111,101,6874.0,0.06353044779228523,101,6874.0
197260.0,101,2458.0,17.557142857142857,1.8958582257537122,101,7022.0,0.06546949951768935,101,7022.0
197265.0,94,2598.0,18.690647482014388,1.6196785849682025,94,7199.0,0.06865237676067917,94,7199.0
197270.0,94,2608.0,19.036496350364963,1.6002010522948922,94,7147.0,0.06815454925282827,94,7147.0
197275.0,96,2775.0,19.54225352112676,1.9428098342451048,96,7152.0,0.06645657665821242,96,7152.0
197280.0,97,2534.0,17.72027972027972,1.4664050415520014,97,7268.0,0.053019275015203086,97,7268.0
197285.0,94,2186.0,15.50354609929078,1.6023025991000623,94,7225.0,0.06147828359439926,94,7225.0
197290.0,102,2177.0,15.118055555555555,1.5455186603569915,102,6975.0,0.05212211688495388,102,6975.0
197295.0,102,2173.0,15.30281690140845,1.68285838261548,102,7003.0,0.05725635460979554,102,7003.0
197300.0,101,2312.0,16.514285714285716,1.5884926987299401,101,7288.0,0.06735577143951459,101,7288.0
197305.0,101,2663.0,18.622377622377623,1.745184814348913,101,7281.0,0.0609975028223186,101,7281.0
197310.0,100,2809.0,19.643356643356643,1.4469037144887653,100,7578.0,0.05070485689795504,100,7578.0
197315.0,97,2806.0,20.042857142857144,1.4124007871356128,97,7676.0,0.0503946128402812,97,7676.0
197320.0,90,2522.0,18.014285714285716,1.568426930512157,90,7670.0,0.05982805106880978,90,7670.0
197325.0,87,2001.0,14.191489361702128,1.3290153562712688,87,7596.0,0.056381280310207414,87,7596.0
197330.0,91,1785.0,12.482517482517483,1.7648073454659758,91,7294.0,0.05433936799144042,91,7294.0
197335.0,98,1670.0,11.517241379310345,1.946106519244226,98,7168.0,0.062027238468688566,98,7168.0
197340.0,98,1836.0,13.02127659574468,1.7073607137269777,98,7330.0,0.06676651902131737,98,7330.0
197345.0,104,2186.0,15.50354609929078,1.575077966770219,104,7422.0,0.06310879891028871,104,7422.0
197350.0,101,2577.0,18.40714285714286,1.80346032408518,101,7475.0,0.059111260496479814,101,7475.0
197355.0,95,2728.0,19.485714285714284,1.5943630469296521,95,7695.0,0.05716949041616837,95,7695.0
197360.0,94,2739.0,19.705035971223023,1.6570652906068186,94,7747.0,0.06670784413686985,94,7747.0
197365.0,96,2904.0,20.595744680851062,1.8964621951032574,96,7644.0,0.06431589914181003,96,7644.0
197370.0,93,2604.0,18.338028169014084,1.5312079621320385,93,7747.0,0.06136543172415901,93,7747.0
197375.0,94,2273.0,16.007042253521128,1.650378975951766,94,7577.0,0.0641234510422423,94,7577.0
197380.0,100,2242.0,15.678321678321678,1.7141141049924422,100,7302.0,0.050073662203378916,100,7302.0
197385.0,98,1938.0,13.74468085106383,1.465209595605482,98,7474.0,0.05301489756982767,98,7474.0
197390.0,95,1732.0,12.642335766423358,1.5820362065266274,95,7541.0,0.06343788009233128,95,7541.0
197395.0,100,1920.0,13.52112676056338,1.947582178982038,100,7434.0,0.06148726445999035,100,7434.0
197400.0,98,2097.0,14.978571428571428,1.9470548894701463,98,7442.0,0.06530428814308414,98,7442.0
197405.0,98,2139.0,15.170212765957446,1.7663239685529681,98,7619.0,0.06699797398349215,98,7619.0
197410.0,101,2199.0,15.595744680851064,1.5725349299356743,101,7706.0,0.061758100285967864,101,7706.0
197415.0,103,2377.0,16.978571428571428,1.7506907238340332,103,7739.0,0.06012239472042783,103,7739.0
197420.0,96,2263.0,16.04964539007092,1.7243663637801683,96,7874.0,0.0637568026475925,96,7874.0
197425.0,92,2041.0,14.789855072463768,1.660840319003285,92,7796.0,0.07204514829876127,92,7796.0
197430.0,98,2131.0,14.902097902097902,1.7281026445454248,98,7657.0,0.05941651711071434,98,7657.0
197435.0,94,1974.0,13.804195804195805,1.5455898626998752,94,7799.0,0.0571181723136641,94,7799.0
197440.0,93,1848.0,12.923076923076923,1.7282749245324842,93,7449.0,0.05977223194314579,93,7449.0
197445.0,100,1979.0,13.839160839160838,1.8082332842132058,100,7227.0,0.06148116221194648,100,7227.0
197450.0,101,2142.0,15.191489361702128,1.8701485788123882,101,7193.0,0.06298575951215807,101,7193.0
197455.0,98,2285.0,16.557971014492754,1.6933125455535913,98,7361.0,0.06980828879241524,98,7361.0
197460.0,99,2631.0,18.528169014084508,1.6891574255719075,99,7433.0,0.06312227423356324,99,7433.0
197465.0,98,2774.0,19.814285714285713,1.3422424577394003,98,7658.0,0.05057218076466158,98,7658.0
197470.0,95,2767.0,19.906474820143885,1.4095522113595917,95,7610.0,0.04771429534922908,95,7610.0
197475.0,91,2500.0,17.985611510791365,1.3798671057676257,91,7749.0,0.05420831119539181,91,7749.0
197480.0,88,2022.0,14.442857142857143,1.4341792449932176,88,7674.0,0.05955688961805345,88,7674.0
197485.0,91,1763.0,12.328671328671328,1.8400133647039154,91,7620.0,0.054634929362474986,91,7620.0
197490.0,100,1708.0,11.86111111111111,1.9186191398851054,100,7529.0,0.057277285605218956,100,7529.0
197495.0,101,1818.0,12.985714285714286,1.686662292139231,101,7776.0,0.06945411401860768,101,7776.0
197500.0,105,2170.0,15.5,1.557982652758373,105,7748.0,0.05931526912350277,105,7748.0
197505.0,104,2562.0,18.170212765957448,1.858204400368777,104,7780.0,0.06064435416012061,104,7780.0
197510.0,97,2702.0,19.3,1.55840349218728,97,7999.0,0.061740112489992865,97,7999.0
197515.0,95,2743.0,19.73381294964029,1.6058614932279842,95,7924.0,0.06541085754149852,95,7924.0
197520.0,99,2867.0,20.190140845070424,1.7962595449624903,99,7763.0,0.06220780221826348,99,7763.0
197525.0,95,2612.0,18.3943661971831,1.5229008285352925,95,7907.0,0.06044907387766514,95,7907.0
197530.0,95,2265.0,16.06382978723404,1.5836960048719577,95,7711.0,0.06480611912113855,95,7711.0
197535.0,96,2127.0,14.97887323943662,1.7663749698690525,96,7433.0,0.055524486720161276,96,7433.0
197540.0,102,2235.0,15.964285714285714,1.8722225655812832,102,7411.0,0.0593452664616046,102,7411.0
197545.0,98,2364.0,17.255474452554743,1.841790765103927,98,7595.0,0.07554325569668296,98,7595.0
197550.0,100,2721.0,19.861313868613138,1.8005503761190274,100,7568.0,0.06997145250124263,100,7568.0
197555.0,93,2821.0,20.59124087591241,1.5478425829443505,93,7668.0,0.05991491044043412,93,7668.0
197560.0,92,2829.0,20.35251798561151,1.5977652582746371,92,7586.0,0.0633417839972311,92,7586.0
197565.0,88,2509.0,18.050359712230215,1.5288838489182686,88,7701.0,0.05875675080210894,88,7701.0
197570.0,87,1961.0,13.809859154929578,1.4472758566621704,87,7615.0,0.056503583904798434,87,7615.0
197575.0,92,1732.0,12.027777777777779,1.730459958278435,92,7303.0,0.05121431984595116,92,7303.0
197580.0,98,1614.0,11.208333333333334,1.7956342960717337,98,7170.0,0.05617716624610185,98,7170.0
197585.0,99,1768.0,12.539007092198581,1.8006054533837692,99,7249.0,0.07385466066805535,99,7249.0
197590.0,104,2114.0,14.99290780141844,1.6110313030046655,104,7330.0,0.06257277502057053,104,7330.0
197595.0,103,2518.0,17.858156028368793,1.7820824912695932,103,7218.0,0.055980414492523924,103,7218.0
197600.0,95,2644.0,19.02158273381295,1.5710996562287998,95,7494.0,0.0627751937745416,95,7494.0
197605.0,94,2652.0,19.07913669064748,1.7067833876730465,94,7438.0,0.067610103658311,94,7438.0
197610.0,100,2833.0,19.81118881118881,1.842632510310477,100,7424.0,0.06382675655798899,100,7424.0
197615.0,95,2591.0,18.11888111888112,1.5228656049927678,95,7564.0,0.05747137731649279,95,7564.0
197620.0,94,2249.0,16.064285714285713,1.5169186788274305,94,7521.0,0.06629248888193177,94,7521.0
197625.0,99,2239.0,15.657342657342657,1.6161907467001646,99,7267.0,0.057812280923942194,99,7267.0
197630.0,102,2215.0,15.598591549295774,1.878441409835885,102,7311.0,0.06292457483951315,102,7311.0
197635.0,99,2334.0,17.036496350364963,1.7095113419043932,99,7374.0,0.06283697911035024,99,7374.0
197640.0,98,2665.0,19.452554744525546,1.8404338314628756,98,7443.0,0.06953233791245646,98,7443.0
197645.0,94,2782.0,20.159420289855074,1.492782887812055,94,7626.0,0.060024306703028545,94,7626.0
197650.0,88,2750.0,19.92753623188406,1.546228256128952,88,7557.0,0.05524829179138697,88,7557.0
197655.0,85,2459.0,17.690647482014388,1.5688997349378302,85,7516.0,0.05931031784329908,85,7516.0
197660.0,83,1960.0,13.80281690140845,1.6318742423946273,83,7429.0,0.062478351207440753,83,7429.0
197665.0,87,1650.0,11.785714285714286,1.7054580025040913,87,7095.0,0.05695006219942288,87,7095.0
